State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,60-69,1573,906,667,1011,729,282,1026,734,292,1011,729,282,627,414,213,169,133,36,33,22,11,0,0,0,9,7,2,10,10,0,10,9,1,41,37,4,0,0,0,42,40,2,5,5,0,4,3,1,0,0,0,0,0,0,2,2,0,20,19,1,10,7,3,4,1,3,25,20,5
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,70-79,602,302,300,251,180,71,253,180,73,251,180,71,170,115,55,34,29,5,10,7,3,0,0,0,4,4,0,2,1,1,3,3,0,10,9,1,0,0,0,5,4,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,7,3,4
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,80+,277,149,128,96,71,25,97,71,26,96,71,25,65,48,17,11,8,3,3,1,2,1,1,0,1,1,0,1,1,0,2,1,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,3,3,0
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,Age not stated,34,18,16,15,8,7,16,9,7,15,8,7,9,4,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,3,0
Arunachal Pradesh,12,259,District - Lohit ,Total,Total,145726,76221,69505,61183,39115,22068,66905,41644,25261,61183,39115,22068,29909,17326,12583,7789,4086,3703,4151,2678,1473,251,182,69,356,224,132,1571,1302,269,905,799,106,3043,2528,515,5,5,0,2638,2381,257,1257,1236,21,268,198,70,3,3,0,183,164,19,239,189,50,3593,3068,525,2868,1548,1320,312,139,173,1842,1059,783
Arunachal Pradesh,12,259,District - Lohit ,Total,9-May,18539,9397,9142,218,93,125,511,249,262,218,93,125,92,33,59,20,8,12,20,8,12,0,0,0,0,0,0,1,1,0,2,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,72,41,31
Arunachal Pradesh,12,259,District - Lohit ,Total,14-Oct,18187,9333,8854,1188,572,616,1848,918,930,1188,572,616,577,276,301,200,88,112,130,69,61,0,0,0,2,1,1,21,15,6,0,0,0,13,7,6,0,0,0,21,14,7,10,10,0,11,9,2,0,0,0,1,1,0,0,0,0,6,4,2,1,0,1,39,20,19,156,58,98
Arunachal Pradesh,12,259,District - Lohit ,Total,15-19,15267,7992,7275,4108,2350,1758,5551,3153,2398,4108,2350,1758,2090,1158,932,761,412,349,268,127,141,29,23,6,29,15,14,82,70,12,14,14,0,143,128,15,0,0,0,122,111,11,72,69,3,20,18,2,0,0,0,6,6,0,1,0,1,66,46,20,36,6,30,72,22,50,297,125,172
Arunachal Pradesh,12,259,District - Lohit ,Total,20-24,13737,6912,6825,7775,4650,3125,9309,5368,3941,7775,4650,3125,3875,2089,1786,1117,545,572,512,322,190,49,28,21,45,23,22,238,186,52,92,83,9,419,357,62,2,2,0,295,273,22,209,205,4,36,24,12,2,2,0,16,16,0,15,12,3,293,250,43,270,88,182,49,19,30,241,126,115
Arunachal Pradesh,12,259,District - Lohit ,Total,25-29,12956,6640,6316,9331,5696,3635,10128,5995,4133,9331,5696,3635,4471,2509,1962,1192,569,623,591,322,269,31,25,6,57,29,28,251,218,33,91,70,21,452,365,87,2,2,0,396,353,43,207,205,2,46,33,13,0,0,0,43,37,6,28,20,8,625,529,96,568,242,326,35,19,16,245,149,96
Arunachal Pradesh,12,259,District - Lohit ,Total,30-34,10485,5381,5104,8348,5327,3021,8733,5402,3331,8348,5327,3021,3827,2186,1641,925,452,473,552,334,218,6,4,2,64,48,16,227,194,33,132,110,22,434,320,114,1,1,0,390,352,38,225,220,5,29,12,17,0,0,0,29,27,2,28,16,12,703,609,94,592,345,247,29,8,21,155,89,66
Arunachal Pradesh,12,259,District - Lohit ,Total,35-39,9845,5090,4755,7684,4928,2756,7917,4962,2955,7684,4928,2756,3654,2092,1562,893,455,438,454,278,176,46,33,13,44,25,19,207,171,36,122,106,16,435,351,84,0,0,0,454,398,56,169,165,4,32,27,5,1,1,0,30,25,5,35,28,7,531,432,99,400,232,168,15,6,9,162,103,59
Arunachal Pradesh,12,259,District - Lohit ,Total,40-49,15163,8407,6756,11934,7975,3959,12156,8019,4137,11934,7975,3959,5485,3259,2226,1451,789,662,913,642,271,63,45,18,71,46,25,310,247,63,233,201,32,663,568,95,0,0,0,508,459,49,261,258,3,56,46,10,0,0,0,30,28,2,76,61,15,933,806,127,591,338,253,40,23,17,250,159,91
Arunachal Pradesh,12,259,District - Lohit ,Total,50-59,8213,4870,3343,6687,4734,1953,6767,4755,2012,6687,4734,1953,3273,2030,1243,737,436,301,540,432,108,15,14,1,25,18,7,170,139,31,190,185,5,371,336,35,0,0,0,292,268,24,83,83,0,27,20,7,0,0,0,16,14,2,49,45,4,350,309,41,397,285,112,23,17,6,129,103,26
Arunachal Pradesh,12,259,District - Lohit ,Total,60-69,4355,2431,1924,2777,1943,834,2818,1958,860,2777,1943,834,1824,1184,640,365,240,125,141,120,21,10,8,2,15,15,0,50,47,3,17,17,0,69,64,5,0,0,0,134,129,5,14,14,0,9,7,2,0,0,0,4,4,0,7,7,0,25,23,2,11,10,1,7,4,3,75,50,25
Arunachal Pradesh,12,259,District - Lohit ,Total,70-79,1762,978,784,792,593,199,810,603,207,792,593,199,569,400,169,100,77,23,25,21,4,2,2,0,2,2,0,12,12,0,9,9,0,7,6,1,0,0,0,13,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1,1,0,2,1,1,37,36,1
Arunachal Pradesh,12,259,District - Lohit ,Total,80+,865,436,429,249,187,62,262,193,69,249,187,62,141,97,44,24,13,11,3,3,0,0,0,0,2,2,0,2,2,0,2,2,0,20,19,1,0,0,0,12,10,2,1,1,0,2,2,0,0,0,0,8,6,2,0,0,0,11,11,0,1,1,0,0,0,0,20,18,2
Arunachal Pradesh,12,259,District - Lohit ,Total,Age not stated,148,92,56,92,67,25,95,69,26,92,67,25,31,13,18,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,8,7,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,0,0,0,0,0,0,3,2,1
Arunachal Pradesh,12,260,District - Anjaw ,Total,Total,21167,11507,9660,10501,6224,4277,11099,6526,4573,10501,6224,4277,6316,3024,3292,181,70,111,21,16,5,3,3,0,11,10,1,21,19,2,279,236,43,1183,880,303,0,0,0,154,136,18,30,29,1,11,5,6,0,0,0,10,8,2,11,11,0,1501,1335,166,451,276,175,73,28,45,245,138,107
Arunachal Pradesh,12,260,District - Anjaw ,Total,9-May,2697,1355,1342,105,60,45,170,87,83,105,60,45,90,51,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,11,5,6
Arunachal Pradesh,12,260,District - Anjaw ,Total,14-Oct,2702,1507,1195,215,126,89,293,164,129,215,126,89,169,94,75,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,25,16,9
Arunachal Pradesh,12,260,District - Anjaw ,Total,15-19,2036,1119,917,600,325,275,803,442,361,600,325,275,383,174,209,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,129,97,32,0,0,0,11,11,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,15,14,1,10,4,6,8,2,6,23,14,9
Arunachal Pradesh,12,260,District - Anjaw ,Total,20-24,1996,1084,912,1431,811,620,1535,862,673,1431,811,620,718,295,423,27,10,17,2,1,1,0,0,0,1,1,0,2,2,0,42,33,9,293,212,81,0,0,0,19,15,4,8,8,0,0,0,0,0,0,0,2,2,0,1,1,0,205,185,20,55,21,34,13,3,10,43,22,21
Arunachal Pradesh,12,260,District - Anjaw ,Total,25-29,2094,1250,844,1818,1165,653,1872,1186,686,1818,1165,653,825,407,418,24,9,15,2,1,1,1,1,0,1,1,0,6,6,0,68,55,13,230,174,56,0,0,0,29,27,2,13,13,0,2,0,2,0,0,0,2,2,0,1,1,0,411,354,57,151,87,64,15,7,8,37,20,17
Arunachal Pradesh,12,260,District - Anjaw ,Total,30-34,1549,902,647,1396,875,521,1418,881,537,1396,875,521,711,343,368,16,5,11,1,0,1,0,0,0,2,1,1,0,0,0,45,40,5,136,91,45,0,0,0,25,19,6,2,2,0,2,1,1,0,0,0,1,0,1,2,2,0,318,286,32,99,65,34,8,1,7,28,19,9
Arunachal Pradesh,12,260,District - Anjaw ,Total,35-39,1333,753,580,1200,732,468,1220,742,478,1200,732,468,653,308,345,17,9,8,4,3,1,0,0,0,3,3,0,1,1,0,41,33,8,121,81,40,0,0,0,22,21,1,4,3,1,1,0,1,0,0,0,1,1,0,1,1,0,233,211,22,64,42,22,9,5,4,25,10,15
Arunachal Pradesh,12,260,District - Anjaw ,Total,40-49,1873,1078,795,1709,1025,684,1737,1047,690,1709,1025,684,1066,508,558,30,12,18,7,6,1,1,1,0,2,2,0,6,5,1,46,39,7,173,139,34,0,0,0,32,28,4,1,1,0,4,2,2,0,0,0,3,3,0,5,5,0,248,218,30,47,35,12,13,7,6,25,14,11
Arunachal Pradesh,12,260,District - Anjaw ,Total,50-59,1133,610,523,1017,576,441,1032,581,451,1017,576,441,794,389,405,17,3,14,3,3,0,1,1,0,0,0,0,4,4,0,27,27,0,70,60,10,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,48,45,3,25,22,3,3,1,2,9,7,2
Arunachal Pradesh,12,260,District - Anjaw ,Total,60-69,841,396,445,686,344,342,694,348,346,686,344,342,620,298,322,16,7,9,2,2,0,0,0,0,1,1,0,2,1,1,3,3,0,14,12,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,15,7,8
Arunachal Pradesh,12,260,District - Anjaw ,Total,70-79,312,151,161,213,111,102,213,111,102,213,111,102,195,99,96,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0
Arunachal Pradesh,12,260,District - Anjaw ,Total,80+,170,95,75,93,62,31,93,62,31,93,62,31,75,47,28,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,1,1,1,0
Arunachal Pradesh,12,260,District - Anjaw ,Total,Age not stated,43,26,17,18,12,6,19,13,6,18,12,6,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nagaland,13,261,District - Mon ,Total,Total,250260,131753,118507,147654,79425,68229,156829,84027,72802,147654,79425,68229,113473,57360,56113,10836,5440,5396,1666,1204,462,1177,965,212,899,402,497,1978,997,981,443,400,43,1542,1373,169,10,10,0,1971,1249,722,719,709,10,119,63,56,1,0,1,61,47,14,107,91,16,4988,4664,324,3267,2077,1190,698,350,348,3699,2024,1675
Nagaland,13,261,District - Mon ,Total,9-May,32201,16988,15213,3511,1813,1698,4547,2361,2186,3511,1813,1698,2946,1513,1433,376,194,182,4,1,3,3,2,1,4,3,1,7,2,5,0,0,0,2,1,1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,20,126,75,51
Nagaland,13,261,District - Mon ,Total,14-Oct,33959,18162,15797,13401,6989,6412,14960,7835,7125,13401,6989,6412,10804,5630,5174,1886,997,889,43,29,14,18,15,3,51,16,35,35,17,18,0,0,0,21,20,1,0,0,0,46,26,20,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,13,5,8,126,68,58,342,154,188
Nagaland,13,261,District - Mon ,Total,15-19,31835,16572,15263,20447,10666,9781,23222,12137,11085,20447,10666,9781,16161,8270,7891,2433,1322,1111,157,116,41,105,80,25,157,58,99,186,73,113,3,3,0,116,104,12,0,0,0,141,84,57,42,41,1,8,2,6,0,0,0,1,1,0,2,2,0,39,36,3,132,73,59,135,63,72,629,338,291
Nagaland,13,261,District - Mon ,Total,20-24,24987,13209,11778,19841,10648,9193,21781,11649,10132,19841,10648,9193,15217,7869,7348,1748,943,805,237,182,55,201,166,35,141,60,81,331,143,188,6,5,1,186,161,25,4,4,0,274,163,111,137,136,1,20,7,13,0,0,0,7,5,2,4,3,1,322,302,20,345,170,175,75,36,39,586,293,293
Nagaland,13,261,District - Mon ,Total,25-29,18450,9582,8868,16279,8692,7587,17112,9089,8023,16279,8692,7587,11674,5736,5938,1115,560,555,242,178,64,195,161,34,124,49,75,360,159,201,18,15,3,226,204,22,3,3,0,355,217,138,158,158,0,16,10,6,0,0,0,8,5,3,14,12,2,743,689,54,528,289,239,55,24,31,445,223,222
Nagaland,13,261,District - Mon ,Total,30-34,14790,7609,7181,13623,7261,6362,14001,7391,6610,13623,7261,6362,9615,4626,4989,831,370,461,201,135,66,195,159,36,102,46,56,299,141,158,17,17,0,197,185,12,1,1,0,294,180,114,116,112,4,20,9,11,0,0,0,18,16,2,13,12,1,783,723,60,507,301,206,58,31,27,356,197,159
Nagaland,13,261,District - Mon ,Total,35-39,13854,6895,6959,13041,6680,6361,13276,6755,6521,13041,6680,6361,9440,4293,5147,654,247,407,200,133,67,146,122,24,84,39,45,207,104,103,57,49,8,183,157,26,1,1,0,271,178,93,86,84,2,11,8,3,0,0,0,12,8,4,21,18,3,784,725,59,520,314,206,46,22,24,318,178,140
Nagaland,13,261,District - Mon ,Total,40-49,24956,13087,11869,23878,12810,11068,24093,12868,11225,23878,12810,11068,18090,8610,9480,898,368,530,360,255,105,201,160,41,117,56,61,311,182,129,182,162,20,335,285,50,1,1,0,364,240,124,123,122,1,26,14,12,1,0,1,4,3,1,38,30,8,1570,1483,87,729,526,203,76,36,40,452,277,175
Nagaland,13,261,District - Mon ,Total,50-59,14619,8207,6412,13859,7966,5893,13932,7987,5945,13859,7966,5893,11128,5888,5240,486,225,261,147,115,32,81,70,11,56,30,26,131,86,45,131,120,11,210,197,13,0,0,0,150,116,34,39,38,1,11,8,3,0,0,0,9,8,1,14,13,1,568,539,29,408,333,75,49,26,23,241,154,87
Nagaland,13,261,District - Mon ,Total,60-69,7900,4336,3564,6550,3853,2697,6645,3892,2753,6550,3853,2697,5646,3201,2445,255,129,126,54,46,8,26,25,1,36,26,10,65,52,13,26,26,0,46,44,2,0,0,0,53,29,24,8,8,0,4,2,2,0,0,0,2,1,1,1,1,0,122,116,6,54,43,11,26,17,9,126,87,39
Nagaland,13,261,District - Mon ,Total,70-79,3429,1878,1551,2258,1443,815,2281,1455,826,2258,1443,815,1953,1229,724,100,57,43,13,9,4,5,4,1,20,13,7,32,25,7,3,3,0,13,11,2,0,0,0,14,11,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,30,29,1,7,6,1,8,6,2,57,37,20
Nagaland,13,261,District - Mon ,Total,80+,1489,790,699,721,468,253,732,471,261,721,468,253,593,385,208,41,21,20,5,2,3,0,0,0,6,6,0,12,11,1,0,0,0,5,3,2,0,0,0,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,18,13,5,5,2,3,16,9,7
Nagaland,13,261,District - Mon ,Total,Age not stated,450,243,207,245,136,109,247,137,110,245,136,109,206,110,96,13,7,6,3,3,0,1,1,0,1,0,1,2,2,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,6,4,2,0,0,0,5,2,3
Nagaland,13,262,District - Mokokchung ,Total,Total,194622,101092,93530,100181,57245,42936,110797,61928,48869,100181,57245,42936,48925,24606,24319,9166,5337,3829,4144,2554,1590,550,528,22,3212,1058,2154,2866,1824,1042,1050,878,172,3676,3308,368,10,10,0,5300,2924,2376,1586,1532,54,426,228,198,4,4,0,378,290,88,360,296,64,6460,5658,802,7976,3726,4250,514,192,322,3578,2292,1286
Nagaland,13,262,District - Mokokchung ,Total,9-May,18242,9445,8797,399,213,186,678,370,308,399,213,186,239,117,122,58,34,24,10,10,0,0,0,0,16,8,8,10,4,6,0,0,0,2,2,0,0,0,0,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,30,20,10
Nagaland,13,262,District - Mokokchung ,Total,14-Oct,22283,11749,10534,2534,1382,1152,3472,1890,1582,2534,1382,1152,1212,609,603,514,309,205,142,80,62,2,2,0,126,64,62,100,46,54,4,2,2,44,38,6,0,0,0,80,34,46,2,2,0,16,14,2,0,0,0,2,2,0,0,0,0,4,4,0,30,16,14,60,34,26,196,126,70
Nagaland,13,262,District - Mokokchung ,Total,15-19,20982,11084,9898,6361,3662,2699,8617,4764,3853,6361,3662,2699,2921,1564,1357,1270,790,480,296,214,82,52,46,6,358,142,216,298,156,142,12,12,0,246,226,20,2,2,0,222,142,80,58,56,2,32,14,18,0,0,0,10,0,10,0,0,0,24,22,2,144,52,92,88,36,52,328,188,140
Nagaland,13,262,District - Mokokchung ,Total,20-24,18975,9925,9050,10526,6173,4353,13525,7521,6004,10526,6173,4353,4162,2177,1985,1598,1018,580,446,322,124,102,102,0,440,100,340,428,242,186,38,36,2,430,408,22,0,0,0,606,314,292,158,152,6,52,36,16,0,0,0,34,26,8,10,6,4,786,728,58,810,294,516,54,20,34,372,192,180
Nagaland,13,262,District - Mokokchung ,Total,25-29,17374,8895,8479,12730,7320,5410,14897,8273,6624,12730,7320,5410,4773,2338,2435,1477,902,575,474,320,154,82,82,0,472,136,336,390,234,156,70,66,4,466,432,34,2,2,0,894,482,412,282,270,12,86,44,42,2,2,0,72,52,20,46,34,12,1126,1054,72,1460,578,882,78,24,54,478,268,210
Nagaland,13,262,District - Mokokchung ,Total,30-34,16157,8208,7949,13439,7705,5734,14413,8050,6363,13439,7705,5734,5423,2697,2726,1160,684,476,612,368,244,100,92,8,476,128,348,308,222,86,80,78,2,522,452,70,4,4,0,936,518,418,308,300,8,64,34,30,0,0,0,76,60,16,58,44,14,1068,926,142,1598,728,870,78,22,56,568,348,220
Nagaland,13,262,District - Mokokchung ,Total,35-39,14063,7092,6971,12213,6861,5352,12648,6989,5659,12213,6861,5352,5498,2580,2918,891,485,406,508,308,200,90,84,6,408,120,288,302,190,112,110,86,24,506,452,54,2,2,0,832,464,368,226,220,6,70,32,38,2,2,0,66,56,10,68,62,6,880,758,122,1254,628,626,46,10,36,454,322,132
Nagaland,13,262,District - Mokokchung ,Total,40-49,22633,11938,10695,19859,11428,8431,20189,11498,8691,19859,11428,8431,10359,5191,5168,1102,573,529,684,410,274,72,72,0,482,172,310,530,358,172,368,286,82,750,658,92,0,0,0,1086,602,484,350,338,12,62,30,32,0,0,0,72,56,16,90,76,14,1586,1318,268,1664,876,788,54,26,28,548,386,162
Nagaland,13,262,District - Mokokchung ,Total,50-59,13874,7446,6428,11936,6911,5025,12046,6937,5109,11936,6911,5025,6866,3501,3365,560,282,278,546,290,256,38,36,2,224,64,160,304,218,86,294,248,46,536,482,54,0,0,0,398,232,166,144,140,4,38,20,18,0,0,0,40,32,8,78,64,14,754,644,110,790,424,366,24,6,18,302,228,74
Nagaland,13,262,District - Mokokchung ,Total,60-69,8622,4424,4198,6288,3381,2907,6364,3410,2954,6288,3381,2907,4437,2177,2260,335,160,175,282,150,132,8,8,0,114,56,58,134,102,32,50,48,2,134,126,8,0,0,0,168,96,72,46,42,4,6,4,2,0,0,0,6,6,0,6,6,0,184,162,22,158,84,74,8,4,4,212,150,62
Nagaland,13,262,District - Mokokchung ,Total,70-79,5004,2542,2462,2870,1594,1276,2900,1604,1296,2870,1594,1276,2254,1204,1050,138,64,74,122,72,50,2,2,0,64,44,20,26,22,4,24,16,8,34,26,8,0,0,0,42,18,24,8,8,0,0,0,0,0,0,0,0,0,0,4,4,0,28,24,4,52,36,16,16,6,10,56,48,8
Nagaland,13,262,District - Mokokchung ,Total,80+,2863,1438,1425,960,579,381,976,585,391,960,579,381,740,427,313,56,32,24,22,10,12,2,2,0,32,24,8,34,30,4,0,0,0,6,6,0,0,0,0,10,8,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,12,8,4,0,0,0,24,12,12
Nagaland,13,262,District - Mokokchung ,Total,Age not stated,163,87,76,66,36,30,72,37,35,66,36,30,41,24,17,7,4,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,0,0,0,10,4,6
Nagaland,13,263,District - Zunheboto ,Total,Total,140757,71217,69540,79615,41323,38292,85155,43957,41198,79615,41323,38292,44723,20835,23888,11955,5443,6512,1911,1094,817,48,38,10,1433,615,818,1235,548,687,592,537,55,1579,1367,212,11,10,1,1970,1161,809,888,879,9,119,62,57,4,4,0,93,79,14,104,87,17,4622,4201,421,4686,2609,2077,581,238,343,3061,1516,1545
Nagaland,13,263,District - Zunheboto ,Total,9-May,16858,8640,8218,1606,815,791,1893,965,928,1606,815,791,901,472,429,524,262,262,38,16,22,0,0,0,25,16,9,0,0,0,12,6,6,2,2,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,11,15,73,29,44
Nagaland,13,263,District - Zunheboto ,Total,14-Oct,18764,9617,9147,6194,3163,3031,6757,3449,3308,6194,3163,3031,3249,1656,1593,2203,1148,1055,243,132,111,0,0,0,100,54,46,39,11,28,10,8,2,17,15,2,0,0,0,31,18,13,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,7,6,1,16,8,8,69,29,40,205,73,132
Nagaland,13,263,District - Zunheboto ,Total,15-19,16714,8382,8332,8509,4388,4121,10022,5133,4889,8509,4388,4121,4413,2227,2186,2617,1334,1283,413,269,144,5,5,0,154,91,63,174,57,117,6,6,0,50,39,11,0,0,0,113,66,47,63,63,0,13,6,7,0,0,0,2,0,2,0,0,0,27,21,6,76,44,32,82,45,37,301,115,186
Nagaland,13,263,District - Zunheboto ,Total,20-24,14006,6815,7191,9327,4661,4666,10824,5381,5443,9327,4661,4666,4755,2193,2562,2053,990,1063,298,200,98,8,8,0,196,82,114,189,68,121,22,22,0,125,110,15,0,0,0,241,118,123,146,142,4,19,13,6,0,0,0,11,7,4,3,1,2,331,292,39,425,184,241,114,65,49,391,166,225
Nagaland,13,263,District - Zunheboto ,Total,25-29,11936,5923,6013,9730,5017,4713,10590,5444,5146,9730,5017,4713,4927,2262,2665,1340,617,723,192,117,75,6,4,2,232,83,149,260,113,147,45,38,7,139,122,17,7,7,0,294,151,143,183,180,3,33,17,16,0,0,0,17,16,1,11,5,6,744,678,66,736,369,367,85,32,53,479,206,273
Nagaland,13,263,District - Zunheboto ,Total,30-34,10245,4999,5246,9126,4670,4456,9562,4827,4735,9126,4670,4456,4932,2242,2690,872,328,544,183,107,76,7,6,1,170,54,116,147,72,75,28,25,3,202,168,34,1,0,1,338,192,146,171,171,0,11,4,7,0,0,0,13,11,2,11,8,3,662,582,80,937,512,425,71,13,58,370,175,195
Nagaland,13,263,District - Zunheboto ,Total,35-39,8508,4227,4281,7889,4103,3786,8067,4158,3909,7889,4103,3786,4328,1943,2385,602,195,407,145,67,78,3,3,0,178,69,109,122,47,75,68,58,10,228,188,40,2,2,0,331,206,125,106,106,0,11,6,5,4,4,0,9,9,0,17,14,3,663,595,68,698,399,299,40,8,32,334,184,150
Nagaland,13,263,District - Zunheboto ,Total,40-49,13514,6990,6524,12710,6791,5919,12822,6821,6001,12710,6791,5919,7155,3183,3972,816,243,573,202,92,110,13,6,7,200,71,129,195,106,89,204,186,18,390,328,62,1,1,0,409,273,136,154,154,0,24,9,15,0,0,0,29,24,5,24,21,3,1352,1236,116,1106,627,479,62,25,37,374,206,168
Nagaland,13,263,District - Zunheboto ,Total,50-59,8056,4113,3943,7422,3886,3536,7454,3907,3547,7422,3886,3536,4772,2057,2715,451,134,317,105,61,44,6,6,0,106,45,61,68,45,23,130,122,8,259,240,19,0,0,0,138,93,45,46,46,0,5,5,0,0,0,0,7,7,0,20,20,0,528,490,38,508,332,176,17,6,11,256,177,79
Nagaland,13,263,District - Zunheboto ,Total,60-69,5257,2694,2563,4559,2348,2211,4596,2375,2221,4559,2348,2211,3311,1516,1795,310,111,199,66,27,39,0,0,0,38,25,13,28,20,8,53,52,1,130,118,12,0,0,0,56,33,23,10,10,0,1,0,1,0,0,0,5,5,0,16,16,0,183,179,4,146,105,41,6,0,6,200,131,69
Nagaland,13,263,District - Zunheboto ,Total,70-79,2470,1362,1108,1938,1102,836,1954,1112,842,1938,1102,836,1523,800,723,122,59,63,21,6,15,0,0,0,23,18,5,11,9,2,14,14,0,24,24,0,0,0,0,11,9,2,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,90,88,2,25,21,4,8,4,4,60,44,16
Nagaland,13,263,District - Zunheboto ,Total,80+,947,551,396,586,367,219,595,373,222,586,367,219,447,278,169,44,22,22,3,0,3,0,0,0,11,7,4,2,0,2,0,0,0,13,13,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,13,8,5,1,0,1,13,5,8
Nagaland,13,263,District - Zunheboto ,Total,Age not stated,51,34,17,19,12,7,19,12,7,19,12,7,10,6,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
Nagaland,13,264,District - Wokha ,Total,Total,166343,84505,81838,78384,42026,36358,89946,47779,42167,78384,42026,36358,47473,22252,25221,6438,3269,3169,2115,1383,732,86,85,1,1187,559,628,923,508,415,737,637,100,1194,1059,135,10,10,0,2935,1834,1101,843,816,27,190,102,88,8,5,3,115,91,24,243,203,40,5126,4561,565,4969,2755,2214,721,248,473,3071,1649,1422
