Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
564,N,29,11,Haveri *,35-39,Total,104929,51814,53115,82759,49829,32930,83619,50025,33594,82759,49829,32930,25329,19084,6245,36532,14567,21965,742,592,150,173,137,36,3291,1441,1850,2331,1825,506,132,126,6,1295,1245,50,5124,4550,574,596,501,95,1812,1720,92,1160,926,234,4242,3115,1127
564,N,29,11,Haveri *,40-49,Total,154165,83141,71024,122685,80382,42303,123451,80522,42929,122685,80382,42303,41792,33109,8683,49695,22319,27376,1129,861,268,315,261,54,4652,2476,2176,3718,3133,585,421,409,12,1759,1699,60,7015,6190,825,996,852,144,2134,2023,111,1987,1578,409,7072,5472,1600
564,N,29,11,Haveri *,50-59,Total,90360,46816,43544,62634,42665,19969,63009,42760,20249,62634,42665,19969,23740,19547,4193,23177,10284,12893,737,578,159,127,117,10,2297,1421,876,1849,1590,259,418,411,7,718,690,28,3392,2930,462,367,305,62,807,760,47,1033,774,259,3972,3258,714
564,N,29,11,Haveri *,60-69,Total,61641,29450,32191,28298,20001,8297,28537,20071,8466,28298,20001,8297,12350,10611,1739,10482,5008,5474,480,389,91,62,62,0,1161,771,390,578,482,96,24,24,0,204,188,16,1432,1197,235,205,166,39,140,122,18,453,373,80,727,608,119
564,N,29,11,Haveri *,70-79,Total,28791,13476,15315,7683,5773,1910,7783,5804,1979,7683,5773,1910,3485,3130,355,2596,1379,1217,101,85,16,10,10,0,344,231,113,173,138,35,0,0,0,59,57,2,420,356,64,52,42,10,35,26,9,173,124,49,235,195,40
564,N,29,11,Haveri *,80+,Total,10601,4539,6062,1603,1155,448,1633,1169,464,1603,1155,448,669,587,82,560,284,276,23,13,10,5,5,0,62,44,18,39,37,2,0,0,0,6,6,0,122,90,32,14,12,2,11,11,0,53,36,17,39,30,9
564,N,29,11,Haveri *,Age not stated,Total,1317,736,581,464,324,140,473,328,145,464,324,140,179,139,40,176,89,87,0,0,0,5,5,0,12,10,2,18,18,0,0,0,0,4,4,0,25,21,4,2,2,0,4,4,0,8,8,0,31,24,7
565,N,29,12,Bellary,All ages,Total,2027140,1029714,997426,917626,559685,357941,953566,579036,374530,917626,559685,357941,251207,177178,74029,361433,144638,216795,13991,10888,3103,13022,9368,3654,25778,13152,12626,41110,33869,7241,2907,2782,125,31750,25999,5751,62100,52019,10081,10429,8001,2428,29609,27731,1878,20396,15868,4528,53894,38192,15702
565,N,29,12,Bellary,5-9,Total,263796,134395,129401,6493,3360,3133,7885,4108,3777,6493,3360,3133,1349,750,599,3525,1559,1966,361,259,102,61,35,26,244,102,142,145,108,37,2,2,0,115,100,15,257,188,69,45,38,7,64,58,6,227,116,111,98,45,53
565,N,29,12,Bellary,10-14,Total,271848,139942,131906,60404,28666,31738,63233,30154,33079,60404,28666,31738,10363,5768,4595,38830,15468,23362,2617,2102,515,561,236,325,1415,450,965,1315,821,494,14,14,0,1717,1315,402,1566,1272,294,356,300,56,329,244,85,673,398,275,648,278,370
565,N,29,12,Bellary,15-19,Total,205129,111258,93871,98861,59527,39334,109002,65362,43640,98861,59527,39334,23076,15825,7251,51065,24393,26672,1992,1788,204,1086,746,340,2922,1268,1654,3705,2791,914,56,56,0,4552,3926,626,5110,4659,451,665,538,127,1968,1800,168,1227,921,306,1437,816,621
565,N,29,12,Bellary,20-24,Total,175498,91384,84114,109639,68772,40867,120725,75574,45151,109639,68772,40867,28151,19961,8190,45111,19435,25676,1515,1265,250,1400,1029,371,3443,1803,1640,5592,4688,904,286,278,8,4632,4037,595,7852,7190,662,1063,920,143,4216,3956,260,2174,1722,452,4204,2488,1716
565,N,29,12,Bellary,25-29,Total,165056,79241,85815,120026,72177,47849,125569,74941,50628,120026,72177,47849,30013,20538,9475,46095,17201,28894,1412,1163,249,1976,1481,495,3276,1574,1702,6711,5627,1084,379,360,19,4836,3975,861,8908,7819,1089,1342,989,353,4883,4610,273,3123,2359,764,7072,4481,2591
565,N,29,12,Bellary,30-34,Total,137999,69289,68710,109895,67196,42699,111723,67992,43731,109895,67196,42699,28723,19851,8872,39837,15009,24828,1336,1012,324,1836,1417,419,3110,1552,1558,5650,4671,979,406,389,17,4090,3318,772,8523,7225,1298,1362,1038,324,4550,4276,274,2581,2010,571,7891,5428,2463
565,N,29,12,Bellary,35-39,Total,140197,68552,71645,112203,67265,44938,113368,67611,45757,112203,67265,44938,31035,21443,9592,40154,14504,25650,1248,905,343,1850,1238,612,3221,1624,1597,5220,4238,982,350,324,26,3833,3003,830,8454,6777,1677,1521,1107,414,4361,4100,261,2614,2065,549,8342,5937,2405
565,N,29,12,Bellary,40-49,Total,203046,107223,95823,163472,104711,58761,164329,104921,59408,163472,104711,58761,50036,36450,13586,53330,20551,32779,1940,1366,574,2584,1933,651,4113,2293,1820,7588,6444,1144,753,723,30,4822,3807,1015,11653,9548,2105,2398,1809,589,5876,5553,323,4347,3560,787,14032,10674,3358
565,N,29,12,Bellary,50-59,Total,119767,59972,59795,84709,54450,30259,85199,54600,30599,84709,54450,30259,28324,20915,7409,26792,9869,16923,877,547,330,1168,898,270,2258,1373,885,3418,3002,416,581,560,21,2087,1647,440,5615,4355,1260,1099,837,262,2483,2322,161,2033,1631,402,7974,6494,1480
565,N,29,12,Bellary,60-69,Total,81906,37249,44657,39168,24749,14419,39563,24878,14685,39168,24749,14419,15050,11579,3471,13002,5011,7991,511,329,182,389,260,129,1337,835,502,1276,1074,202,53,49,4,836,678,158,3036,2146,890,441,309,132,708,656,52,961,740,221,1568,1083,485
565,N,29,12,Bellary,70-79,Total,34975,15643,19332,10054,7021,3033,10205,7079,3126,10054,7021,3033,4092,3326,766,2933,1312,1621,145,120,25,82,72,10,339,219,120,367,315,52,18,18,0,175,153,22,884,672,212,108,98,10,117,111,6,317,266,51,477,339,138
565,N,29,12,Bellary,80+,Total,12837,5106,7731,2265,1504,761,2314,1522,792,2265,1504,761,871,685,186,611,256,355,35,30,5,25,19,6,71,35,36,94,70,24,7,7,0,32,26,6,226,154,72,24,13,11,42,33,9,92,61,31,135,115,20
565,N,29,12,Bellary,Age not stated,Total,1503,845,658,437,287,150,451,294,157,437,287,150,124,87,37,148,70,78,2,2,0,4,4,0,29,24,5,29,20,9,2,2,0,23,14,9,16,14,2,5,5,0,12,12,0,27,19,8,16,14,2
566,N,29,13,Chitradurga,All ages,Total,1517896,776221,741675,722965,444965,278000,763118,464714,298404,722965,444965,278000,277298,192831,84467,241444,95659,145785,19437,15400,4037,2405,1879,526,23996,12762,11234,24094,18189,5905,2172,2076,96,17451,15103,2348,38249,32047,6202,5611,4520,1091,17719,16957,762,13658,10215,3443,39431,27327,12104
566,N,29,13,Chitradurga,5-9,Total,162727,82898,79829,1978,1081,897,3218,1706,1512,1978,1081,897,629,379,250,845,371,474,155,110,45,5,0,5,93,46,47,16,12,4,4,4,0,36,23,13,75,57,18,5,5,0,15,15,0,87,52,35,13,7,6
566,N,29,13,Chitradurga,10-14,Total,182647,93850,88797,21114,10623,10491,24076,12169,11907,21114,10623,10491,4714,2703,2011,11039,4157,6882,2320,1875,445,65,40,25,609,262,347,458,200,258,4,4,0,489,362,127,643,561,82,126,126,0,103,83,20,260,144,116,284,106,178
566,N,29,13,Chitradurga,15-19,Total,154048,81958,72090,64115,38797,25318,76867,45699,31168,64115,38797,25318,18642,12560,6082,28878,13515,15363,3185,2776,409,240,175,65,2458,1200,1258,2323,1489,834,43,38,5,2416,2128,288,2838,2527,311,435,401,34,1114,1079,35,759,494,265,784,415,369
566,N,29,13,Chitradurga,20-24,Total,132059,68478,63581,82745,52279,30466,94103,58383,35720,82745,52279,30466,28878,20088,8790,30322,13476,16846,2407,2126,281,249,178,71,2832,1448,1384,3184,2436,748,152,143,9,2672,2437,235,4716,4314,402,562,491,71,2859,2778,81,1403,992,411,2509,1372,1137
566,N,29,13,Chitradurga,25-29,Total,126242,60155,66087,93467,55120,38347,99483,57867,41616,93467,55120,38347,33060,21979,11081,32146,11778,20368,2108,1650,458,320,256,64,3221,1605,1616,3685,2882,803,226,202,24,2439,2098,341,5326,4670,656,691,585,106,3102,2952,150,1948,1465,483,5195,2998,2197
566,N,29,13,Chitradurga,30-34,Total,108566,53943,54623,87789,52225,35564,89954,53128,36826,87789,52225,35564,31552,21339,10213,28865,10471,18394,1720,1312,408,338,237,101,2991,1407,1584,3269,2472,797,153,144,9,2301,1948,353,5252,4453,799,665,509,156,2676,2570,106,1888,1472,416,6119,3891,2228
566,N,29,13,Chitradurga,35-39,Total,114960,56122,58838,95383,55428,39955,96717,55782,40935,95383,55428,39955,35394,23170,12224,31269,11034,20235,1555,1151,404,382,319,63,3308,1650,1658,3271,2418,853,234,220,14,2381,1963,418,5608,4490,1118,951,669,282,2660,2525,135,2031,1471,560,6339,4348,1991
566,N,29,13,Chitradurga,40-49,Total,171200,92029,79171,143663,90632,53031,144703,90810,53893,143663,90632,53031,59944,41978,17966,41990,16362,25628,2715,1908,807,512,413,99,4343,2501,1842,4725,3655,1070,761,737,24,2834,2473,361,7490,5976,1514,1341,1036,305,3320,3172,148,2850,2203,647,10838,8218,2620
566,N,29,13,Chitradurga,50-59,Total,102581,53748,48833,77537,50276,27261,78021,50394,27627,77537,50276,27261,35744,25816,9928,21333,8059,13274,1665,1200,465,221,190,31,2161,1257,904,2023,1692,331,521,510,11,1251,1092,159,3605,2867,738,562,457,105,1356,1311,45,1313,1015,298,5782,4810,972
566,N,29,13,Chitradurga,60-69,Total,75077,37075,38002,40278,27244,13034,40743,27364,13379,40278,27244,13034,20942,16277,4665,11089,4571,6518,1150,902,248,57,55,2,1413,950,463,799,640,159,57,57,0,453,415,38,1882,1470,412,208,181,27,386,357,29,750,599,151,1092,770,322
566,N,29,13,Chitradurga,70-79,Total,36776,18878,17898,11887,9060,2827,12132,9167,2965,11887,9060,2827,6351,5359,992,2830,1450,1380,393,341,52,12,12,0,463,352,111,250,228,22,15,15,0,134,124,10,641,520,121,63,58,5,89,76,13,278,231,47,368,294,74
566,N,29,13,Chitradurga,80+,Total,14388,6941,7447,2528,1911,617,2602,1949,653,2528,1911,617,1252,1055,197,623,312,311,59,44,15,4,4,0,92,72,20,80,54,26,2,2,0,43,38,5,163,137,26,2,2,0,30,30,0,85,73,12,93,88,5
566,N,29,13,Chitradurga,Age not stated,Total,1444,815,629,481,289,192,499,296,203,481,289,192,196,128,68,215,103,112,5,5,0,0,0,0,12,12,0,11,11,0,0,0,0,2,2,0,10,5,5,0,0,0,9,9,0,6,4,2,15,10,5
567,N,29,14,Davanagere *,All ages,Total,1790952,917705,873247,788524,523830,264694,833639,546085,287554,788524,523830,264694,241058,188425,52633,270703,123044,147659,12610,9308,3302,2412,1609,803,31957,14254,17703,38758,31124,7634,2464,2354,110,26344,23762,2582,61061,53624,7437,8230,6850,1380,21997,21094,903,22206,16083,6123,48724,32299,16425
567,N,29,14,Davanagere *,5-9,Total,189126,96087,93039,3375,1879,1496,4657,2524,2133,3375,1879,1496,1072,627,445,1573,762,811,91,79,12,9,9,0,109,35,74,49,33,16,0,0,0,90,84,6,155,120,35,29,24,5,13,11,2,117,69,48,68,26,42
567,N,29,14,Davanagere *,10-14,Total,217268,110938,106330,29196,15189,14007,32130,16767,15363,29196,15189,14007,5284,3264,2020,16655,7156,9499,1323,1031,292,54,24,30,1448,330,1118,868,620,248,4,4,0,1064,937,127,1155,996,159,198,175,23,151,141,10,580,343,237,412,168,244
567,N,29,14,Davanagere *,15-19,Total,197021,104432,92589,79730,51460,28270,93290,58809,34481,79730,51460,28270,18482,13999,4483,37264,19556,17708,1751,1494,257,220,133,87,3966,1329,2637,3466,2444,1022,34,34,0,4489,4226,263,5317,4829,488,615,570,45,1262,1209,53,1549,989,560,1315,648,667
567,N,29,14,Davanagere *,20-24,Total,169223,90415,78808,97573,67656,29917,110624,74899,35725,97573,67656,29917,28216,22608,5608,34952,17980,16972,1296,1059,237,288,199,89,4300,1916,2384,4977,3966,1011,210,206,4,4387,4173,214,8387,7798,589,846,792,54,3186,3066,120,2536,1722,814,3992,2171,1821
567,N,29,14,Davanagere *,25-29,Total,151682,73965,77717,103902,66990,36912,110653,70167,40486,103902,66990,36912,29522,22757,6765,35612,15114,20498,1296,928,368,375,252,123,4269,1766,2503,5274,3953,1321,292,276,16,3546,3212,334,9255,8420,835,1020,845,175,3554,3443,111,3280,2300,980,6607,3724,2883
567,N,29,14,Davanagere *,30-34,Total,126095,63252,62843,94978,61533,33445,97548,62522,35026,94978,61533,33445,27573,21268,6305,31300,12869,18431,1217,812,405,410,242,168,3821,1695,2126,4823,3804,1019,241,218,23,3058,2736,322,8192,7313,879,1047,876,171,3157,3021,136,2819,2051,768,7320,4628,2692
567,N,29,14,Davanagere *,35-39,Total,132863,65301,67562,101791,64459,37332,103588,64873,38715,101791,64459,37332,30098,22811,7287,33927,13663,20264,1337,911,426,292,198,94,4166,1714,2452,4909,3889,1020,311,297,14,3133,2658,475,8020,6829,1191,1356,1029,327,3629,3471,158,2905,2076,829,7708,4913,2795
567,N,29,14,Davanagere *,40-49,Total,194846,104899,89947,149951,103418,46533,151498,103751,47747,149951,103418,46533,49584,39348,10236,44120,19737,24383,2161,1464,697,485,330,155,5404,2652,2752,8478,7232,1246,741,702,39,4024,3510,514,11534,9923,1611,1941,1543,398,4604,4406,198,4634,3655,979,12241,8916,3325
567,N,29,14,Davanagere *,50-59,Total,112578,58978,53600,76827,54462,22365,77553,54678,22875,76827,54462,22365,28363,22817,5546,21020,9231,11789,1221,842,379,211,173,38,2534,1478,1056,4141,3679,462,569,557,12,1718,1511,207,5335,4492,843,778,679,99,1741,1674,67,2165,1680,485,7031,5649,1382
567,N,29,14,Davanagere *,60-69,Total,77772,37587,40185,36623,25945,10678,37146,26105,11041,36623,25945,10678,16202,13269,2933,10387,4957,5430,648,471,177,51,37,14,1380,946,434,1294,1081,213,42,40,2,570,480,90,2671,2108,563,304,248,56,540,506,34,1095,785,310,1439,1017,422
567,N,29,14,Davanagere *,70-79,Total,37288,17908,19380,10621,8025,2596,10861,8121,2740,10621,8025,2596,5053,4326,727,2760,1464,1296,203,166,37,17,12,5,392,299,93,313,278,35,16,16,0,184,156,28,759,577,182,69,49,20,85,79,6,395,322,73,375,281,94
567,N,29,14,Davanagere *,80+,Total,14932,6345,8587,2537,1848,689,2617,1880,737,2537,1848,689,1114,933,181,676,348,328,61,46,15,0,0,0,112,65,47,78,68,10,2,2,0,50,48,2,181,143,38,21,14,7,43,37,6,81,59,22,118,85,33
567,N,29,14,Davanagere *,Age not stated,Total,3774,2035,1739,1420,966,454,1474,989,485,1420,966,454,495,398,97,457,207,250,5,5,0,0,0,0,56,29,27,88,77,11,2,2,0,31,31,0,100,76,24,6,6,0,32,30,2,50,32,18,98,73,25
568,N,29,15,Shimoga,All ages,Total,1642545,830559,811986,716843,490085,226758,762845,511293,251552,716843,490085,226758,217740,162478,55262,224124,105744,118380,22116,16562,5554,2464,1924,540,18137,10352,7785,40105,34475,5630,5254,4795,459,29354,25392,3962,56871,51067,5804,7935,6822,1113,22663,21816,847,18142,13907,4235,51938,34751,17187
568,N,29,15,Shimoga,5-9,Total,157735,80136,77599,1440,891,549,2219,1307,912,1440,891,549,477,316,161,516,274,242,30,25,5,5,5,0,38,12,26,20,20,0,7,7,0,28,21,7,88,60,28,9,9,0,15,15,0,124,84,40,83,43,40
568,N,29,15,Shimoga,10-14,Total,180918,91877,89041,12397,7376,5021,15062,8863,6199,12397,7376,5021,2363,1487,876,6154,3005,3149,623,473,150,31,29,2,340,156,184,410,299,111,9,7,2,657,500,157,920,853,67,172,165,7,107,102,5,344,198,146,267,102,165
568,N,29,15,Shimoga,15-19,Total,174977,88515,86462,63507,41664,21843,77602,48580,29022,63507,41664,21843,14897,10508,4389,28108,14848,13260,1682,1168,514,233,190,43,2182,1114,1068,3282,2502,780,55,55,0,3838,3439,399,5113,4786,327,690,665,25,1178,1097,81,1033,722,311,1216,570,646
568,N,29,15,Shimoga,20-24,Total,158918,80658,78260,89195,61028,28167,104198,68726,35472,89195,61028,28167,25217,18153,7064,30904,15846,15058,2145,1589,556,359,319,40,2548,1532,1016,5000,4199,801,281,257,24,4684,4397,287,7827,7267,560,969,877,92,3350,3214,136,1911,1359,552,4000,2019,1981
568,N,29,15,Shimoga,25-29,Total,146600,70780,75820,98090,64994,33096,104981,68018,36963,98090,64994,33096,27654,19753,7901,31591,13920,17671,2474,1826,648,333,241,92,2727,1501,1226,5395,4692,703,431,405,26,4484,4024,460,8910,8182,728,1006,884,122,3971,3863,108,2522,1922,600,6592,3781,2811
568,N,29,15,Shimoga,30-34,Total,123190,61893,61297,90492,60481,30011,93102,61317,31785,90492,60481,30011,25946,19056,6890,27694,11976,15718,2625,1898,727,278,187,91,2230,1254,976,4929,4237,692,389,359,30,3681,3049,632,7854,7152,702,1069,884,185,3592,3496,96,2319,1857,462,7886,5076,2810
568,N,29,15,Shimoga,35-39,Total,131137,64313,66824,98414,64021,34393,100123,64332,35791,98414,64021,34393,28971,20875,8096,30731,13020,17711,3012,2137,875,375,299,76,2475,1287,1188,4950,4067,883,602,519,83,3823,3151,672,7744,6846,898,1187,972,215,3536,3378,158,2601,1918,683,8407,5552,2855
568,N,29,15,Shimoga,40-49,Total,193006,103508,89498,145987,102645,43342,147215,102851,44364,145987,102645,43342,47159,36068,11091,39547,18602,20945,4630,3420,1210,464,346,118,3139,1809,1330,9120,8018,1102,2114,1918,196,4819,3993,826,10412,9054,1358,1629,1339,290,4529,4350,179,4292,3451,841,14133,10277,3856
568,N,29,15,Shimoga,50-59,Total,110137,57589,52548,73136,53716,19420,73672,53852,19820,73136,53716,19420,25373,19799,5574,17673,8360,9313,2694,2109,585,262,220,42,1403,951,452,5494,5080,414,1309,1213,96,2138,1830,308,4853,4206,647,767,639,128,1775,1733,42,1896,1529,367,7499,6047,1452
568,N,29,15,Shimoga,60-69,Total,72635,34673,37962,32545,24106,8439,32834,24212,8622,32545,24106,8439,14155,11657,2498,8468,4332,4136,1601,1389,212,85,61,24,763,509,254,1135,1035,100,45,45,0,943,780,163,2329,1953,376,342,307,35,496,456,40,783,612,171,1400,970,430
568,N,29,15,Shimoga,70-79,Total,33419,15641,17778,9191,7273,1918,9326,7317,2009,9191,7273,1918,4364,3800,564,2148,1231,917,463,417,46,35,23,12,231,170,61,307,269,38,10,10,0,209,174,35,662,576,86,81,72,9,84,84,0,255,202,53,342,245,97
568,N,29,15,Shimoga,80+,Total,12584,5648,6936,2054,1630,424,2090,1649,441,2054,1630,424,1042,906,136,467,268,199,115,101,14,4,4,0,51,47,4,51,45,6,2,0,2,41,30,11,120,102,18,2,2,0,18,16,2,40,40,0,101,69,32
568,N,29,15,Shimoga,Age not stated,Total,1277,715,562,395,260,135,421,269,152,395,260,135,122,100,22,123,62,61,22,10,12,0,0,0,10,10,0,12,12,0,0,0,0,9,4,5,39,30,9,12,7,5,12,12,0,22,13,9,12,0,12
569,N,29,16,Udupi *,All ages,Total,1112243,522231,590012,490617,288140,202477,520287,302225,218062,490617,288140,202477,97258,53131,44127,87761,37299,50462,37048,25674,11374,4629,3593,1036,63274,10069,53205,40023,27222,12801,1415,1264,151,30403,28164,2239,37520,32089,5431,15202,14514,688,20169,19163,1006,15254,11625,3629,40661,24333,16328
569,N,29,16,Udupi *,5-9,Total,91128,46624,44504,328,172,156,545,283,262,328,172,156,119,74,45,79,38,41,19,12,7,0,0,0,44,12,32,19,9,10,0,0,0,14,12,2,13,9,4,0,0,0,2,2,0,10,2,8,9,2,7
569,N,29,16,Udupi *,10-14,Total,120097,60490,59607,3770,1561,2209,4725,2076,2649,3770,1561,2209,652,285,367,785,331,454,155,93,62,35,10,25,785,78,707,370,126,244,5,5,0,157,123,34,201,166,35,239,232,7,17,17,0,69,27,42,300,68,232
569,N,29,16,Udupi *,15-19,Total,125905,57121,68784,43428,20498,22930,52942,25491,27451,43428,20498,22930,4765,2038,2727,7894,3300,4594,2829,1779,1050,448,363,85,9068,755,8313,6059,2258,3801,63,55,8,2771,2607,164,3565,2982,583,2365,2300,65,1075,983,92,511,313,198,2015,765,1250
569,N,29,16,Udupi *,20-24,Total,111561,49292,62269,66944,36435,30509,77529,41364,36165,66944,36435,30509,7509,3528,3981,10010,4218,5792,5035,3654,1381,716,531,185,12211,1263,10948,7755,4369,3386,283,239,44,5205,4916,289,6095,5054,1041,2411,2340,71,3331,3064,267,1724,1155,569,4659,2104,2555
569,N,29,16,Udupi *,25-29,Total,92380,41410,50970,63358,37710,25648,67787,39531,28256,63358,37710,25648,8074,4049,4025,9397,3902,5495,4449,3383,1066,666,484,182,10146,1243,8903,5786,4275,1511,250,221,29,4748,4482,266,5882,5250,632,2124,2045,79,3947,3733,214,2102,1535,567,5787,3108,2679
569,N,29,16,Udupi *,30-34,Total,75800,35557,40243,55765,33750,22015,57440,34475,22965,55765,33750,22015,8034,4116,3918,8568,3577,4991,4362,3191,1171,603,476,127,8085,989,7096,4680,3672,1008,134,120,14,4096,3804,292,4835,4304,531,1756,1682,74,3108,3006,102,1852,1484,368,5652,3329,2323
569,N,29,16,Udupi *,35-39,Total,77327,34689,42638,58898,33650,25248,59796,33999,25797,58898,33650,25248,9744,4621,5123,10634,4055,6579,4651,3228,1423,573,433,140,8142,1103,7039,4550,3507,1043,174,162,12,3801,3489,312,4304,3685,619,1580,1479,101,2938,2829,109,2064,1610,454,5743,3449,2294
569,N,29,16,Udupi *,40-49,Total,127975,60945,67030,97818,58659,39159,98635,59018,39617,97818,58659,39159,20938,10903,10035,19623,8074,11549,8290,5434,2856,888,687,201,9145,1883,7262,6367,5097,1270,321,286,35,5741,5180,561,6846,5754,1092,2601,2414,187,3572,3451,121,4124,3271,853,9362,6225,3137
569,N,29,16,Udupi *,50-59,Total,90850,42994,47856,60463,38376,22087,60776,38544,22232,60463,38376,22087,18116,10360,7756,13091,5789,7302,4848,3271,1577,459,400,59,3615,1414,2201,2929,2553,376,174,165,9,2743,2535,208,3785,3225,560,1441,1362,79,1687,1608,79,2232,1801,431,5343,3893,1450
569,N,29,16,Udupi *,60-69,Total,68783,30896,37887,29593,19851,9742,29751,19921,9830,29593,19851,9742,13440,8824,4616,6215,3188,3027,1930,1300,630,190,178,12,1527,1008,519,1217,1097,120,11,11,0,954,847,107,1562,1294,268,550,534,16,382,369,13,445,328,117,1170,873,297
569,N,29,16,Udupi *,70-79,Total,36011,15652,20359,8741,6382,2359,8817,6412,2405,8741,6382,2359,4955,3660,1295,1282,726,556,407,266,141,46,26,20,448,309,139,272,244,28,0,0,0,155,151,4,364,313,51,131,124,7,77,70,7,103,83,20,501,410,91
569,N,29,16,Udupi *,80+,Total,13223,5294,7929,1420,1027,393,1451,1041,410,1420,1027,393,884,652,232,170,94,76,73,63,10,5,5,0,53,12,41,15,13,2,0,0,0,13,13,0,58,43,15,4,2,2,28,26,2,18,16,2,99,88,11
569,N,29,16,Udupi *,Age not stated,Total,358,192,166,91,69,22,93,70,23,91,69,22,28,21,7,13,7,6,0,0,0,0,0,0,5,0,5,4,2,2,0,0,0,5,5,0,10,10,0,0,0,0,5,5,0,0,0,0,21,19,2
570,N,29,17,Chikmagalur,All ages,Total,1140905,574911,565994,505056,333206,171850,536366,346450,189916,505056,333206,171850,147958,116988,30970,109037,50459,58578,109711,59264,50447,2610,2173,437,12703,7460,5243,13836,11307,2529,1297,1231,66,14943,12952,1991,29939,26062,3877,3883,3415,468,12009,11485,524,15060,9970,5090,32070,20440,11630
570,N,29,17,Chikmagalur,5-9,Total,104279,53195,51084,1126,644,482,1743,945,798,1126,644,482,376,218,158,283,147,136,202,100,102,0,0,0,59,24,35,16,14,2,0,0,0,20,20,0,63,50,13,4,2,2,9,2,7,62,42,20,32,25,7
570,N,29,17,Chikmagalur,10-14,Total,122359,61685,60674,7531,3896,3635,9101,4677,4424,7531,3896,3635,1253,801,452,2066,973,1093,2645,1040,1605,15,11,4,227,125,102,118,79,39,0,0,0,244,204,40,381,338,43,66,62,4,37,37,0,254,128,126,225,98,127
570,N,29,17,Chikmagalur,15-19,Total,116636,58275,58361,41988,25329,16659,51680,30196,21484,41988,25329,16659,7597,5734,1863,11426,5979,5447,12854,6181,6673,78,52,26,1195,673,522,1258,839,419,25,25,0,1888,1668,220,2715,2336,379,329,304,25,636,583,53,1133,631,502,854,324,530
