Table_Code,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,40-49,135139,71262,63877,110570,70017,40553,113289,70456,42833,81403,59719,21684,22566,19839,2727,25561,16902,8659,1304,994,310,158,146,12,7546,3070,4476,4700,2904,1796,222,222,0,4010,3452,558,0,0,0,3892,3572,320,1616,1538,78,572,484,88,0,0,0,88,84,4,564,520,44,2366,2056,310,3756,2320,1436,504,228,276,1978,1388,590
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,50-59,81516,42504,39012,63591,40820,22771,64860,41029,23831,47096,35019,12077,15303,13373,1930,13715,8774,4941,760,594,166,54,44,10,4088,1856,2232,2358,1516,842,322,322,0,1700,1458,242,0,0,0,1810,1616,194,1030,992,38,322,262,60,12,12,0,34,34,0,512,478,34,2064,1838,226,1716,1030,686,206,70,136,1090,750,340
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,60-69,61804,29327,32477,38750,23927,14823,39750,24218,15532,27039,19475,7564,10695,9138,1557,8424,5403,3021,382,270,112,30,28,2,2466,1066,1400,1390,724,666,16,16,0,678,556,122,2,2,0,886,714,172,268,260,8,114,98,16,0,0,0,8,8,0,84,82,2,274,216,58,324,198,126,154,80,74,844,616,228
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,70-79,28020,12882,15138,12617,8316,4301,12964,8431,4533,8872,6599,2273,4123,3460,663,2299,1533,766,132,78,54,6,6,0,756,418,338,444,214,230,0,0,0,186,142,44,0,0,0,294,266,28,32,32,0,4,2,2,0,0,0,0,0,0,26,26,0,40,34,6,54,42,12,38,20,18,438,326,112
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,80+,10063,4276,5787,3073,2102,971,3172,2145,1027,2160,1625,535,1064,872,192,554,371,183,40,24,16,6,6,0,132,86,46,90,56,34,12,12,0,48,42,6,0,0,0,82,70,12,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,16,14,2,32,18,14,0,0,0,78,50,28
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,Age not stated,1294,688,606,453,306,147,483,321,162,274,201,73,48,44,4,96,71,25,2,2,0,0,0,0,48,12,36,22,18,4,0,0,0,20,20,0,0,0,0,18,18,0,12,12,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,4,2,2
B0104,Madhya Pradesh,23,429,District - Satna ,Total,Total,2228935,1157495,1071440,912451,591479,320972,993563,628264,365299,613271,451941,161330,176388,138402,37986,191105,119797,71308,7656,5768,1888,4488,3750,738,25926,15214,10712,37350,31464,5886,2216,2142,74,33630,28104,5526,220,210,10,34244,31010,3234,16984,16460,524,4494,4024,470,54,54,0,1538,1424,114,5802,5454,348,17046,15622,1424,26876,15074,11802,4372,2672,1700,22882,15296,7586
B0104,Madhya Pradesh,23,429,District - Satna ,Total,9-May,261531,137268,124263,2682,1436,1246,4311,2280,2031,1343,753,590,417,240,177,402,211,191,8,4,4,0,0,0,10,8,2,0,0,0,0,0,0,8,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,22,6,16,462,262,200
B0104,Madhya Pradesh,23,429,District - Satna ,Total,14-Oct,273366,141505,131861,10018,5668,4350,13384,7547,5837,4083,2559,1524,818,509,309,1561,970,591,124,96,28,26,18,8,184,118,66,170,126,44,0,0,0,182,140,42,0,0,0,128,100,28,54,50,4,56,50,6,0,0,0,0,0,0,12,12,0,22,22,0,30,8,22,52,14,38,664,326,338
B0104,Madhya Pradesh,23,429,District - Satna ,Total,15-19,237481,126520,110961,59056,38613,20443,80941,51339,29602,29634,21717,7917,4781,3592,1189,13697,9281,4416,522,424,98,250,208,42,1390,804,586,1636,1284,352,52,52,0,2658,2336,322,12,12,0,1394,1288,106,640,616,24,312,306,6,0,0,0,14,14,0,40,40,0,168,150,18,256,146,110,274,142,132,1538,1022,516
B0104,Madhya Pradesh,23,429,District - Satna ,Total,20-24,199951,107065,92886,111964,73137,38827,134845,85423,49422,67319,49593,17726,13331,10420,2911,27280,18075,9205,650,512,138,634,538,96,2854,1586,1268,4224,3512,712,102,102,0,5152,4530,622,22,16,6,4124,3818,306,1990,1936,54,516,490,26,6,6,0,254,220,34,344,292,52,926,836,90,1740,530,1210,582,332,250,2588,1842,746
B0104,Madhya Pradesh,23,429,District - Satna ,Total,25-29,166745,86307,80438,117419,77026,40393,128459,81448,47011,77069,57804,19265,17864,14312,3552,26259,16988,9271,776,606,170,648,562,86,3160,1858,1302,5170,4492,678,144,136,8,5106,4456,650,34,34,0,5016,4752,264,2514,2464,50,546,516,30,18,18,0,458,412,46,898,844,54,1704,1552,152,3398,1498,1900,624,446,178,2732,1858,874
B0104,Madhya Pradesh,23,429,District - Satna ,Total,30-34,151485,75703,75782,112882,71922,40960,118991,73430,45561,77185,56464,20721,20164,15881,4283,24177,14871,9306,712,530,182,648,520,128,3138,1870,1268,5288,4476,812,126,120,6,4592,3812,780,58,54,4,4526,4162,364,2678,2620,58,592,534,58,18,18,0,266,254,12,934,902,32,1680,1528,152,4314,2146,2168,560,356,204,2714,1810,904
B0104,Madhya Pradesh,23,429,District - Satna ,Total,35-39,148333,75143,73190,114581,72876,41705,118751,73628,45123,80548,58480,22068,22111,17221,4890,23955,14561,9394,886,596,290,660,552,108,3452,1924,1528,5608,4770,838,164,142,22,4494,3676,818,6,6,0,4908,4458,450,2156,2088,68,564,492,72,6,6,0,166,162,4,976,918,58,2046,1866,180,4896,2776,2120,526,310,216,2968,1956,1012
B0104,Madhya Pradesh,23,429,District - Satna ,Total,40-49,235268,122186,113082,182900,117905,64995,187777,118757,69020,132858,97322,35536,40192,31085,9107,35944,21603,14341,1668,1260,408,952,750,202,5514,3092,2422,9046,7666,1380,692,678,14,6676,5336,1340,38,38,0,7942,7122,820,3560,3416,144,1076,912,164,0,0,0,224,222,2,1436,1334,102,5152,4672,480,7832,4826,3006,904,536,368,4010,2774,1236
B0104,Madhya Pradesh,23,429,District - Satna ,Total,50-59,137319,72510,64809,104963,69460,35503,107242,69903,37339,77614,58330,19284,26137,20337,5800,19311,11665,7646,1204,908,296,496,444,52,3216,1996,1220,4334,3662,672,890,874,16,3178,2576,602,32,32,0,3690,3162,528,2768,2682,86,552,476,76,6,6,0,108,96,12,950,910,40,4556,4272,284,3352,2350,1002,444,304,140,2390,1578,812
B0104,Madhya Pradesh,23,429,District - Satna ,Total,60-69,110093,53680,56413,65973,41877,24096,67852,42497,25355,45140,32741,12399,19584,15544,4040,13408,8073,5335,832,608,224,138,124,14,2178,1346,832,1420,1116,304,38,30,8,1202,912,290,18,18,0,1930,1650,280,490,460,30,176,150,26,0,0,0,42,38,4,128,118,10,594,542,52,866,660,206,224,126,98,1872,1226,646
B0104,Madhya Pradesh,23,429,District - Satna ,Total,70-79,57501,29757,27744,23532,16894,6638,24204,17175,7029,15999,12666,3333,8734,7359,1375,4049,2803,1246,200,166,34,22,22,0,698,520,178,316,244,72,6,6,0,252,206,46,0,0,0,422,360,62,94,90,4,82,76,6,0,0,0,0,0,0,72,72,0,106,92,14,116,84,32,110,66,44,720,500,220
B0104,Madhya Pradesh,23,429,District - Satna ,Total,80+,21136,10799,10337,5778,4194,1584,6038,4325,1713,4021,3142,879,2153,1819,334,928,605,323,70,54,16,6,6,0,132,92,40,112,92,20,2,2,0,94,80,14,0,0,0,132,108,24,28,26,2,10,10,0,0,0,0,0,0,0,12,12,0,58,56,2,60,38,22,42,26,16,182,116,66
B0104,Madhya Pradesh,23,429,District - Satna ,Total,Age not stated,2153,1136,1017,703,471,232,768,512,256,458,370,88,102,83,19,134,91,43,4,4,0,8,6,2,0,0,0,26,24,2,0,0,0,36,36,0,0,0,0,30,28,2,12,12,0,12,12,0,0,0,0,6,6,0,0,0,0,22,22,0,16,12,4,8,8,0,42,26,16
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,Total,2365106,1225100,1140006,989867,616086,373781,1082495,658028,424467,628777,447775,181002,189670,142153,47517,241629,150494,91135,6500,5388,1112,2568,2008,560,23328,15652,7676,18008,15314,2694,2314,2246,68,18966,16096,2870,258,236,22,25614,23810,1804,9834,9506,328,2938,2588,350,18,18,0,1162,1092,70,5408,5042,366,20212,18754,1458,26676,16526,10150,7184,4180,3004,26490,16672,9818
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,9-May,277293,146925,130368,6153,3254,2899,8587,4556,4031,2761,1544,1217,753,401,352,936,505,431,0,0,0,4,4,0,14,6,8,0,0,0,0,0,0,4,4,0,0,0,0,12,12,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,52,42,938,554,384
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,14-Oct,298342,154810,143532,16701,9170,7531,21383,11729,9654,6104,3699,2405,1295,789,506,2833,1698,1135,52,46,6,32,26,6,240,148,92,100,70,30,0,0,0,118,76,42,0,0,0,122,106,16,44,44,0,26,26,0,0,0,0,0,0,0,18,18,0,38,36,2,36,14,22,192,84,108,958,518,440
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,15-19,258513,136685,121828,68827,41702,27125,94747,56142,38605,31924,21692,10232,5362,3697,1665,17758,11595,6163,298,228,70,170,124,46,1548,888,660,848,642,206,14,14,0,1362,1172,190,24,18,6,992,942,50,498,478,20,142,136,6,0,0,0,14,14,0,28,22,6,222,210,12,140,76,64,506,298,208,1998,1138,860
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,20-24,210645,112302,98343,119439,74666,44773,143554,87358,56196,67497,47799,19698,14709,11016,3693,32632,20923,11709,572,506,66,230,192,38,3086,2018,1068,2530,2128,402,68,62,6,2538,2218,320,42,42,0,2850,2754,96,1130,1108,22,430,404,26,0,0,0,150,150,0,180,160,20,1058,996,62,1084,450,634,862,516,346,3346,2156,1190
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,25-29,177989,91400,86589,126271,78922,47349,138508,83871,54637,78949,56188,22761,20135,15217,4918,33314,21159,12155,620,522,98,374,312,62,3060,2088,972,2924,2530,394,98,98,0,2894,2460,434,58,52,6,3656,3486,170,1596,1554,42,368,336,32,6,6,0,324,288,36,674,584,90,1890,1764,126,2994,1212,1782,862,478,384,3102,2042,1060
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,30-34,157264,78637,78627,119256,73747,45509,126011,75643,50368,78284,55521,22763,21829,16569,5260,29931,18446,11485,654,526,128,348,276,72,2986,2006,980,2632,2310,322,126,126,0,2680,2322,358,32,32,0,4058,3842,216,1550,1502,48,414,382,32,0,0,0,218,206,12,780,740,40,1886,1672,214,4276,2278,1998,1042,560,482,2842,1726,1116
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,35-39,150212,75933,74279,116935,72669,44266,121674,73739,47935,78676,56162,22514,23012,17385,5627,28968,17901,11067,776,608,168,380,274,106,2876,1924,952,2312,1958,354,98,86,12,2518,2140,378,30,24,6,3948,3686,262,1534,1486,48,434,386,48,6,6,0,114,106,8,930,878,52,2272,2048,224,4704,2942,1762,868,522,346,2896,1802,1094
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,40-49,232759,118539,114220,182538,114211,68327,188081,115384,72697,127427,91528,35899,38898,28756,10142,42307,25628,16679,1522,1306,216,580,436,144,4456,3018,1438,3852,3296,556,846,822,24,4026,3374,652,36,32,4,5616,5088,528,2014,1922,92,608,496,112,0,0,0,214,202,12,1622,1540,82,6550,6084,466,8566,5916,2650,1268,796,472,4446,2816,1630
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,50-59,142586,73283,69303,109788,69520,40268,112402,70106,42296,77565,56448,21117,26339,19372,6967,24638,14934,9704,1142,960,182,292,240,52,2672,1910,762,1756,1546,210,984,960,24,1720,1460,260,30,30,0,2614,2362,252,1016,994,22,366,308,58,0,0,0,116,114,2,970,900,70,5636,5334,302,3910,2882,1028,804,510,294,2560,1632,928
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,60-69,126305,61443,64862,80926,48909,32017,83255,49652,33603,51936,36312,15624,22436,16878,5558,19682,11998,7684,646,510,136,116,104,12,1696,1144,552,748,592,156,62,60,2,834,672,162,6,6,0,1214,1054,160,330,308,22,112,76,36,6,6,0,12,12,0,164,160,4,456,430,26,768,612,156,476,256,220,2172,1434,738
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,70-79,67559,35375,32184,32857,22255,10602,33760,22623,11137,21028,15864,5164,11290,9080,2210,6776,4522,2254,190,154,36,16,6,10,502,362,140,224,180,44,6,6,0,174,122,52,0,0,0,410,370,40,70,60,10,24,24,0,0,0,0,0,0,0,28,26,2,136,132,4,86,70,16,158,74,84,938,676,262
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,80+,25778,13595,12183,9359,6544,2815,9665,6679,2986,6029,4618,1411,3459,2871,588,1650,1067,583,22,16,6,12,12,0,160,114,46,70,50,20,0,0,0,86,70,16,0,0,0,86,78,8,38,38,0,8,8,0,0,0,0,0,0,0,8,8,0,60,42,18,62,46,16,40,28,12,268,170,98
B0104,Madhya Pradesh,23,430,District - Rewa ,Total,Age not stated,2568,1372,1196,817,517,300,868,546,322,597,400,197,153,122,31,204,118,86,6,6,0,14,2,12,32,26,6,12,12,0,12,12,0,12,6,6,0,0,0,36,30,6,8,6,2,6,6,0,0,0,0,0,0,0,6,6,0,8,6,2,50,28,22,12,6,6,26,8,18
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,Total,644758,330674,314084,290386,176320,114066,317088,187146,129942,139177,101727,37450,47879,36134,11745,41545,25150,16395,2316,2035,281,5487,5174,313,2983,2100,883,2676,2210,466,2918,2730,188,7622,6159,1463,21,21,0,5468,4975,493,2913,2853,60,948,845,103,9,8,1,223,204,19,819,755,64,3925,3588,337,6466,3544,2922,844,455,389,4115,2787,1328
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,9-May,77460,40082,37378,1718,908,810,2307,1213,1094,677,360,317,275,152,123,200,102,98,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,9,7,177,91,86
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,14-Oct,78678,39884,38794,4483,2339,2144,5803,3038,2765,1163,711,452,356,218,138,485,297,188,22,18,4,22,16,6,11,7,4,5,5,0,5,4,1,32,19,13,0,0,0,14,12,2,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,8,6,2,7,3,4,24,12,12,167,90,77
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,15-19,64077,32943,31134,20878,11822,9056,28172,15795,12377,6198,4117,2081,1667,1028,639,2709,1655,1054,120,111,9,26,22,4,148,97,51,80,65,15,57,49,8,543,426,117,0,0,0,248,222,26,91,91,0,61,60,1,0,0,0,3,3,0,6,5,1,58,56,2,27,12,15,52,25,27,302,190,112
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,20-24,59844,30799,29045,38802,23138,15664,45449,26329,19120,15255,10791,4464,4313,3027,1286,5966,3711,2255,145,122,23,127,106,21,371,263,108,296,242,54,268,255,13,1063,896,167,0,0,0,572,538,34,453,444,9,105,96,9,1,1,0,45,37,8,25,24,1,554,531,23,446,167,279,90,45,45,415,286,129
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,25-29,51127,26622,24505,39728,24349,15379,43227,25606,17621,18489,13505,4984,5514,4152,1362,6069,3801,2268,232,205,27,203,189,14,434,304,130,433,361,72,415,372,43,1235,1045,190,9,9,0,869,806,63,457,453,4,149,136,13,0,0,0,46,46,0,151,136,15,697,629,68,946,414,532,132,71,61,498,376,122
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,30-34,45175,22631,22544,36717,21766,14951,38779,22228,16551,17964,12898,5066,5695,4325,1370,5625,3303,2322,272,236,36,305,281,24,393,263,130,387,324,63,390,357,33,988,822,166,9,9,0,833,771,62,416,403,13,164,146,18,6,6,0,46,44,2,142,140,2,443,408,35,1154,582,572,116,72,44,580,406,174
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,35-39,43484,22266,21218,35953,21647,14306,37376,21838,15538,18536,13468,5068,6155,4651,1504,5313,3208,2105,273,241,32,659,607,52,408,277,131,364,296,68,312,294,18,1179,936,243,1,1,0,854,775,79,392,384,8,132,109,23,2,1,1,46,39,7,127,117,10,489,441,48,1246,710,536,112,64,48,472,317,155
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,40-49,69481,35956,33525,57089,35337,21752,58988,35602,23386,31290,23380,7910,10838,8276,2562,7777,4628,3149,577,507,70,2433,2310,123,633,467,166,656,537,119,763,712,51,1673,1296,377,2,2,0,1224,1114,110,579,563,16,214,190,24,0,0,0,18,16,2,254,226,28,979,876,103,1775,1087,688,167,87,80,728,486,242
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,50-59,40047,21328,18719,31824,20356,11468,32801,20513,12288,18037,13842,4195,6866,5329,1537,4234,2502,1732,406,361,45,1639,1573,66,375,265,110,285,241,44,666,648,18,605,482,123,0,0,0,553,467,86,447,438,9,94,86,8,0,0,0,17,17,0,96,91,5,632,592,40,667,441,226,76,48,28,379,261,118
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,60-69,26867,13143,13724,16433,10104,6329,17149,10333,6816,8235,6068,2167,4331,3440,891,2316,1388,928,190,166,24,59,57,2,158,114,44,137,115,22,27,24,3,220,168,52,0,0,0,202,178,24,68,67,1,16,11,5,0,0,0,2,2,0,17,15,2,52,39,13,168,106,62,42,10,32,230,168,62
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,70-79,12194,6014,6180,5328,3568,1760,5557,3647,1910,2653,2043,610,1514,1243,271,679,435,244,66,60,6,4,4,0,45,37,8,33,24,9,8,8,0,61,51,10,0,0,0,69,62,7,3,3,0,11,10,1,0,0,0,0,0,0,0,0,0,10,7,3,15,11,4,9,4,5,126,84,42
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,80+,3876,2007,1869,1204,844,360,1239,857,382,568,463,105,336,283,53,131,93,38,9,6,3,0,0,0,5,4,1,0,0,0,1,1,0,9,6,3,0,0,0,26,26,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,5,4,1,8,8,0,33,27,6
B0104,Madhya Pradesh,23,431,District - Umaria ,Total,Age not stated,604,329,275,229,142,87,241,147,94,112,81,31,19,10,9,41,27,14,3,2,1,9,9,0,0,0,0,0,0,0,6,6,0,10,8,2,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,9,7,2,0,0,0,8,5,3
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,Total,826067,422653,403414,419354,245828,173526,438629,254331,184298,358941,223794,135147,163683,93311,70372,96350,48435,47915,4044,2820,1224,1942,1734,208,2568,1862,706,13654,11660,1994,866,854,12,10514,9196,1318,12,10,2,22510,20898,1612,7606,7330,276,2786,2620,166,12,6,6,648,582,66,2396,2258,138,8844,7992,852,10786,5538,5248,584,410,174,9136,6278,2858
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,9-May,84579,43904,40675,772,423,349,1161,633,528,440,239,201,181,100,81,117,55,62,8,2,6,0,0,0,20,12,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,6,0,6,82,58,24
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,14-Oct,88282,45746,42536,6255,2894,3361,7633,3607,4026,3720,1832,1888,1120,470,650,1754,766,988,140,106,34,10,8,2,20,20,0,94,60,34,6,6,0,96,76,20,0,0,0,92,76,16,24,22,2,18,18,0,0,0,0,2,2,0,0,0,0,14,6,8,22,8,14,12,6,6,296,182,114
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,15-19,82534,42487,40047,33176,17320,15856,38376,20197,18179,24835,13665,11170,9670,4500,5170,10203,5271,4932,462,270,192,158,140,18,208,124,84,800,604,196,0,0,0,806,660,146,0,0,0,1102,1024,78,360,336,24,174,166,8,0,0,0,12,12,0,0,0,0,192,158,34,80,26,54,64,34,30,544,340,204
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,20-24,79498,41272,38226,56182,33018,23164,61664,35819,25845,46654,29096,17558,19053,10418,8635,15071,8174,6897,454,338,116,288,254,34,286,232,54,1628,1464,164,60,60,0,1642,1446,196,6,4,2,2860,2736,124,1090,1034,56,350,320,30,6,0,6,130,100,30,144,122,22,1412,1254,158,936,234,702,78,62,16,1160,844,316
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,25-29,67568,34695,32873,54265,32622,21643,56846,33540,23306,46923,29875,17048,19627,11107,8520,13438,7018,6420,478,352,126,296,266,30,412,322,90,2114,1866,248,50,50,0,1508,1350,158,4,4,0,3320,3104,216,1098,1072,26,336,330,6,0,0,0,190,176,14,348,332,16,986,938,48,1468,646,822,74,56,18,1176,886,290
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,30-34,64134,32315,31819,54155,31579,22576,55491,31864,23627,47498,29440,18058,20247,11308,8939,12955,6388,6567,470,336,134,268,236,32,390,284,106,1864,1566,298,44,44,0,1546,1346,200,0,0,0,3170,2936,234,966,942,24,380,370,10,0,0,0,72,60,12,420,412,8,1530,1418,112,1908,938,970,98,80,18,1170,776,394
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,35-39,59619,30640,28979,51218,30088,21130,52073,30239,21834,45365,28257,17108,20172,11371,8801,11713,5798,5915,402,250,152,248,224,24,266,172,94,2054,1734,320,60,60,0,1386,1212,174,0,0,0,3000,2820,180,1102,1070,32,382,360,22,0,0,0,78,72,6,350,334,16,1218,1072,146,1860,1008,852,72,48,24,1002,652,350
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,40-49,93650,48609,45041,79726,47466,32260,80772,47664,33108,71368,44913,26455,33861,19460,14401,16277,7873,8404,666,470,196,406,364,42,482,338,144,3172,2702,470,248,240,8,2156,1896,260,0,0,0,4636,4256,380,1628,1556,72,618,576,42,0,0,0,98,94,4,552,500,52,2104,1932,172,2736,1542,1194,80,68,12,1648,1046,602
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,50-59,60103,30908,29195,48045,28864,19181,48542,29008,19534,42556,27206,15350,22407,13328,9079,8435,3976,4459,506,364,142,180,166,14,278,196,82,1314,1144,170,384,380,4,924,794,130,2,2,0,2722,2506,216,926,896,30,320,286,34,6,6,0,60,60,0,452,432,20,1138,1004,134,1374,848,526,42,32,10,1086,786,300
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,60-69,41511,19876,21635,25737,15185,10552,26046,15305,10741,21649,13740,7909,12527,7877,4650,4802,2275,2527,334,238,96,62,52,10,164,122,42,478,406,72,14,14,0,370,342,28,0,0,0,1126,994,132,294,290,4,152,138,14,0,0,0,6,6,0,96,92,4,218,186,32,348,260,88,46,22,24,612,426,186
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,70-79,21187,9810,11377,7890,5141,2749,8027,5196,2831,6411,4480,1931,3926,2727,1199,1279,701,578,100,76,24,26,24,2,36,34,2,110,96,14,0,0,0,60,56,4,0,0,0,398,370,28,90,86,4,32,32,0,0,0,0,0,0,0,28,28,0,16,14,2,26,14,12,10,0,10,274,222,52
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,80+,8426,3671,4755,1730,1113,617,1787,1139,648,1368,950,418,811,592,219,267,118,149,24,18,6,0,0,0,6,6,0,20,18,2,0,0,0,20,18,2,0,0,0,84,76,8,12,12,0,18,18,0,0,0,0,0,0,0,6,6,0,10,10,0,16,8,8,2,2,0,72,48,24
B0104,Madhya Pradesh,23,432,District - Neemuch ,Total,Age not stated,442,241,201,203,115,88,211,120,91,154,101,53,81,53,28,39,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,14,12,2
B0104,Madhya Pradesh,23,433,District - Mandsaur ,Total,Total,1340411,682851,657560,679415,397845,281570,704074,409456,294618,535045,352433,182612,246723,161249,85474,169713,91748,77965,3350,2917,433,624,538,86,5470,4152,1318,15848,13169,2679,1165,1142,23,12265,10935,1330,67,65,2,28378,26512,1866,9531,9268,263,3280,3034,246,11,11,0,793,766,27,3067,2902,165,8019,7225,794,14663,7746,6917,1033,675,358,11045,8379,2666
B0104,Madhya Pradesh,23,433,District - Mandsaur ,Total,9-May,141786,73452,68334,1127,586,541,1749,914,835,617,330,287,264,142,122,245,118,127,4,3,1,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,96,63,33
B0104,Madhya Pradesh,23,433,District - Mandsaur ,Total,14-Oct,148592,76860,71732,10184,4870,5314,11791,5770,6021,4820,2656,2164,1572,808,764,2467,1252,1215,85,74,11,14,6,8,56,40,16,95,72,23,2,2,0,105,92,13,0,0,0,143,126,17,41,38,3,27,27,0,0,0,0,0,0,0,6,0,6,8,8,0,20,15,5,15,8,7,164,88,76
B0104,Madhya Pradesh,23,433,District - Mandsaur ,Total,15-19,133204,68832,64372,57593,30799,26794,64656,34904,29752,37570,23043,14527,14118,8034,6084,17819,10165,7654,331,309,22,53,43,10,304,213,91,1048,859,189,1,1,0,1032,956,76,3,3,0,1297,1227,70,417,412,5,235,231,4,0,0,0,12,11,1,26,26,0,71,61,10,153,47,106,59,37,22,591,408,183
B0104,Madhya Pradesh,23,433,District - Mandsaur ,Total,20-24,127088,65945,61143,91265,53832,37433,98286,57640,40646,68776,45642,23134,28657,18360,10297,26831,15815,11016,353,325,28,97,90,7,729,539,190,2049,1761,288,48,47,1,1854,1757,97,4,4,0,3109,2980,129,1169,1143,26,492,469,23,0,0,0,97,94,3,193,152,41,495,464,31,1182,431,751,104,72,32,1313,1139,174
B0104,Madhya Pradesh,23,433,District - Mandsaur ,Total,25-29,108245,55235,53010,87914,51928,35986,90842,53134,37708,69679,46258,23421,29644,19214,10430,24154,13622,10532,311,278,33,90,78,12,829,643,186,2211,1864,347,63,63,0,1679,1536,143,19,19,0,4101,3953,148,1383,1354,29,351,341,10,2,2,0,200,186,14,419,367,52,669,593,76,1892,867,1025,143,94,49,1519,1184,335
