Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
384,N,21,15,Anugul *,30-34,Total,87343,44316,43027,59726,39597,20129,64274,41266,23008,18804,6415,12389,4315,1182,3133,10421,3233,7188,302,87,215,74,69,5,1112,414,698,438,312,126,47,47,0,578,378,200,458,270,188,7,7,0,118,118,0,530,90,440,404,208,196
384,N,21,15,Anugul *,35-39,Total,82776,43730,39046,58809,40210,18599,61543,40822,20721,16861,5601,11260,4147,1052,3095,9358,3028,6330,339,73,266,45,35,10,748,290,458,242,157,85,52,52,0,702,466,236,292,162,130,20,20,0,64,64,0,536,70,466,316,132,184
384,N,21,15,Anugul *,40-49,Total,117362,64577,52785,86145,60794,25351,88538,61232,27306,22269,7060,15209,5991,1545,4446,12293,3836,8457,334,71,263,66,36,30,937,352,585,416,231,185,44,44,0,790,500,290,334,155,179,12,12,0,57,47,10,624,115,509,371,116,255
384,N,21,15,Anugul *,50-59,Total,71471,37520,33951,46821,33443,13378,47867,33653,14214,12595,4023,8572,3771,1111,2660,6716,2144,4572,275,77,198,37,35,2,443,127,316,131,56,75,5,5,0,379,261,118,126,40,86,0,0,0,22,17,5,494,84,410,196,66,130
384,N,21,15,Anugul *,60-69,Total,53574,27264,26310,23368,17588,5780,24281,17914,6367,7366,3571,3795,2334,1242,1092,3751,1648,2103,166,81,85,12,12,0,244,139,105,37,12,25,15,15,0,216,148,68,131,94,37,5,5,0,7,2,5,251,73,178,197,100,97
384,N,21,15,Anugul *,70-79,Total,23156,12550,10606,6080,5058,1022,6464,5224,1240,1809,1161,648,578,419,159,845,477,368,47,37,10,2,2,0,94,64,30,22,12,10,0,0,0,79,54,25,27,22,5,5,5,0,0,0,0,71,47,24,39,22,17
384,N,21,15,Anugul *,80+,Total,7942,4641,3301,1651,1309,342,1716,1341,375,437,256,181,121,72,49,216,118,98,2,0,2,0,0,0,7,7,0,10,0,10,5,5,0,17,15,2,20,15,5,2,2,0,0,0,0,27,12,15,10,10,0
384,N,21,15,Anugul *,Age not stated,Total,2802,1520,1282,800,524,276,881,559,322,350,156,194,92,42,50,189,67,122,0,0,0,2,0,2,30,20,10,5,0,5,0,0,0,10,10,0,10,5,5,0,0,0,12,12,0,0,0,0,0,0,0
385,N,21,16,Nayagarh *,All ages,Total,864516,446177,418339,267677,225822,41855,330452,256773,73679,78612,49506,29106,13263,8986,4277,44863,30772,14091,1491,692,799,353,241,112,8676,1884,6792,2149,848,1301,9,7,2,1807,1585,222,1871,1537,334,125,98,27,463,448,15,1748,1235,513,1794,1173,621
385,N,21,16,Nayagarh *,5-9,Total,92812,47992,44820,561,367,194,2124,1239,885,308,165,143,71,48,23,173,100,73,10,0,10,0,0,0,20,5,15,15,0,15,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,12,7,5,0,0,0
385,N,21,16,Nayagarh *,10-14,Total,94223,47967,46256,3912,2496,1416,8654,5223,3431,2639,1451,1188,442,315,127,1228,837,391,132,62,70,20,15,5,518,72,446,117,10,107,0,0,0,35,30,5,68,61,7,12,7,5,0,0,0,47,32,15,20,10,10
385,N,21,16,Nayagarh *,15-19,Total,82801,41578,41223,18318,14460,3858,36674,24970,11704,9705,6611,3094,1406,1131,275,5201,3982,1219,152,105,47,68,54,14,1547,343,1204,267,109,158,0,0,0,282,267,15,291,242,49,31,31,0,69,69,0,233,171,62,158,107,51
385,N,21,16,Nayagarh *,20-24,Total,76015,39963,36052,28867,24413,4454,44620,33835,10785,11261,7869,3392,1708,1251,457,6349,4755,1594,182,102,80,56,42,14,1252,375,877,301,172,129,2,2,0,360,325,35,298,261,37,20,10,10,98,98,0,311,271,40,324,205,119
385,N,21,16,Nayagarh *,25-29,Total,72923,36458,36465,34051,28156,5895,42991,32452,10539,10744,6641,4103,1646,1059,587,6134,4094,2040,230,94,136,46,25,21,1082,218,864,345,139,206,5,5,0,314,265,49,254,229,25,0,0,0,80,80,0,289,210,79,319,223,96
385,N,21,16,Nayagarh *,30-34,Total,62735,31549,31186,32690,27044,5646,37061,28473,8588,8739,5010,3729,1368,788,580,5127,3124,2003,154,65,89,18,10,8,909,179,730,177,94,83,0,0,0,226,204,22,253,202,51,19,19,0,83,73,10,186,117,69,219,135,84
385,N,21,16,Nayagarh *,35-39,Total,62377,32055,30322,34276,28540,5736,37215,29094,8121,8483,4684,3799,1331,713,618,5246,3243,2003,131,42,89,36,15,21,799,101,698,228,59,169,0,0,0,138,112,26,196,179,17,7,0,7,52,47,5,153,81,72,166,92,74
385,N,21,16,Nayagarh *,40-49,Total,92635,49589,43046,52654,45001,7653,55775,45436,10339,11777,6792,4985,1888,1050,838,6973,4484,2489,231,93,138,70,50,20,1218,224,994,349,157,192,0,0,0,214,161,53,267,193,74,15,15,0,52,52,0,234,155,79,266,158,108
385,N,21,16,Nayagarh *,50-59,Total,63019,32302,30717,32561,28496,4065,34033,28711,5322,7083,4340,2743,1401,920,481,4204,2830,1374,104,33,71,10,10,0,687,140,547,177,42,135,2,0,2,142,130,12,105,78,27,4,4,0,22,22,0,106,54,52,119,77,42
385,N,21,16,Nayagarh *,60-69,Total,52510,26645,25865,21133,18864,2269,22110,19122,2988,5576,4050,1526,1315,1091,224,3090,2366,724,115,73,42,19,10,9,470,137,333,126,44,82,0,0,0,72,67,5,101,61,40,17,12,5,7,7,0,125,95,30,119,87,32
385,N,21,16,Nayagarh *,70-79,Total,26192,14299,11893,6827,6335,492,7200,6493,707,1839,1530,309,563,512,51,897,763,134,43,21,22,10,10,0,142,80,62,42,22,20,0,0,0,17,17,0,21,16,5,0,0,0,0,0,0,40,30,10,64,59,5
385,N,21,16,Nayagarh *,80+,Total,8713,5111,3602,1397,1286,111,1484,1324,160,360,304,56,102,93,9,180,155,25,7,2,5,0,0,0,22,10,12,5,0,5,0,0,0,7,7,0,5,5,0,0,0,0,0,0,0,12,12,0,20,20,0
385,N,21,16,Nayagarh *,Age not stated,Total,2166,1209,957,430,364,66,511,401,110,98,59,39,22,15,7,61,39,22,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
386,N,21,17,Khordha* ,All ages,Total,1877395,986886,890509,573866,497130,76736,739205,587151,152054,95470,64990,30480,11123,8744,2379,43427,29007,14420,3867,2154,1713,2303,1616,687,4696,2045,2651,5183,3098,2085,97,93,4,6752,5132,1620,7315,5885,1430,748,650,98,1382,1351,31,3222,1680,1542,5355,3535,1820
386,N,21,17,Khordha* ,5-9,Total,189447,98092,91355,980,630,350,3368,1936,1432,318,182,136,79,39,40,60,35,25,36,17,19,5,0,5,11,7,4,6,0,6,0,0,0,4,4,0,38,30,8,2,2,0,0,0,0,67,44,23,10,4,6
386,N,21,17,Khordha* ,10-14,Total,202679,104486,98193,5453,3770,1683,12868,7947,4921,1987,1190,797,225,172,53,695,376,319,113,83,30,100,40,60,166,101,65,115,59,56,0,0,0,128,66,62,220,178,42,38,36,2,13,11,2,77,34,43,97,34,63
386,N,21,17,Khordha* ,15-19,Total,189077,97974,91103,28866,23543,5323,71363,47871,23492,9940,7028,2912,982,819,163,4301,2957,1344,443,355,88,322,142,180,584,290,294,666,384,282,0,0,0,777,622,155,856,768,88,116,114,2,150,143,7,291,124,167,452,310,142
386,N,21,17,Khordha* ,20-24,Total,190083,103052,87031,57663,49667,7996,112707,83585,29122,14890,11169,3721,1503,1291,212,6148,4506,1642,539,398,141,316,226,90,654,329,325,964,639,325,19,19,0,1117,916,201,1349,1161,188,163,163,0,310,306,4,616,360,256,1192,855,337
386,N,21,17,Khordha* ,25-29,Total,176628,90802,85826,79376,68221,11155,109907,85072,24835,14179,9901,4278,1438,1150,288,6087,4023,2064,489,277,212,325,245,80,614,276,338,764,480,284,17,15,2,1042,817,225,1277,1108,169,108,85,23,335,329,6,586,308,278,1097,788,309
386,N,21,17,Khordha* ,30-34,Total,149330,78337,70993,83122,71461,11661,94643,76518,18125,11893,7632,4261,1115,839,276,5390,3343,2047,475,212,263,316,229,87,612,258,354,636,306,330,15,15,0,931,670,261,978,810,168,91,80,11,218,212,6,409,195,214,707,463,244
386,N,21,17,Khordha* ,35-39,Total,140055,73832,66223,83301,71598,11703,89626,73259,16367,10782,6618,4164,1073,746,327,5159,3157,2002,533,191,342,317,262,55,553,198,355,608,379,229,14,12,2,885,603,282,725,553,172,56,34,22,134,132,2,257,103,154,468,248,220
386,N,21,17,Khordha* ,40-49,Total,200162,109180,90982,120827,105407,15420,125780,106348,19432,14295,8665,5630,1549,1058,491,7115,4408,2707,637,277,360,375,305,70,744,260,484,816,434,382,13,13,0,984,716,268,904,574,330,79,61,18,135,131,4,370,123,247,574,305,269
386,N,21,17,Khordha* ,50-59,Total,129264,69478,59786,69474,62218,7256,71653,62802,8851,8329,5529,2800,1275,968,307,4422,2941,1481,276,118,158,118,88,30,417,137,280,319,215,104,9,9,0,466,347,119,441,341,100,36,34,2,46,46,0,212,118,94,292,167,125
386,N,21,17,Khordha* ,60-69,Total,88407,45761,42646,30514,27648,2866,32049,28348,3701,6001,4691,1310,1227,1077,150,2877,2256,621,237,163,74,69,44,25,245,124,121,174,122,52,10,10,0,280,239,41,270,184,86,45,29,16,34,34,0,218,170,48,315,239,76
386,N,21,17,Khordha* ,70-79,Total,44507,23277,21230,10165,9346,819,10725,9619,1106,2132,1826,306,535,478,57,894,784,110,58,44,14,15,15,0,79,53,26,68,53,15,0,0,0,109,107,2,170,123,47,12,10,2,5,5,0,82,66,16,105,88,17
386,N,21,17,Khordha* ,80+,Total,17588,9474,8114,3244,2879,365,3450,2983,467,584,445,139,108,95,13,241,189,52,29,17,12,15,15,0,17,12,5,35,15,20,0,0,0,21,17,4,56,35,21,0,0,0,2,2,0,22,20,2,38,28,10
386,N,21,17,Khordha* ,Age not stated,Total,4450,2481,1969,881,742,139,1066,863,203,140,114,26,14,12,2,38,32,6,2,2,0,10,5,5,0,0,0,12,12,0,0,0,0,8,8,0,31,20,11,2,2,0,0,0,0,15,15,0,8,6,2
387,N,21,18,Puri,All ages,Total,1502682,763389,739293,446915,388859,58056,562024,444136,117888,76111,46861,29250,14393,9885,4508,39154,24014,15140,4515,2076,2439,195,190,5,3158,1258,1900,2292,1108,1184,20,20,0,1634,1293,341,3591,2629,962,239,206,33,695,685,10,1949,775,1174,4276,2722,1554
387,N,21,18,Puri,5-9,Total,155674,79915,75759,638,447,191,1946,1111,835,239,135,104,85,44,41,84,47,37,20,15,5,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,17,12,5,0,0,0,0,0,0,19,10,9,0,0,0
387,N,21,18,Puri,10-14,Total,165970,84336,81634,2534,1808,726,7683,4437,3246,1195,728,467,234,145,89,422,290,132,157,121,36,0,0,0,76,22,54,86,19,67,0,0,0,25,9,16,87,56,31,2,0,2,16,12,4,37,28,9,53,26,27
387,N,21,18,Puri,15-19,Total,150578,73690,76888,20849,17563,3286,54789,35456,19333,8277,6165,2112,1669,1393,276,3971,3043,928,646,466,180,5,5,0,406,166,240,326,134,192,0,0,0,171,158,13,422,375,47,28,28,0,77,75,2,184,108,76,372,214,158
387,N,21,18,Puri,20-24,Total,141728,72530,69198,45073,39771,5302,81437,59893,21544,12636,9624,3012,2600,2209,391,5871,4471,1400,613,454,159,15,15,0,538,270,268,467,260,207,0,0,0,295,271,24,803,695,108,56,56,0,161,161,0,324,155,169,893,607,286
387,N,21,18,Puri,25-29,Total,126531,61791,64740,55704,48078,7626,74487,57100,17387,11038,7088,3950,1967,1446,521,5649,3450,2199,502,271,231,40,40,0,456,166,290,335,214,121,15,15,0,210,154,56,532,430,102,51,40,11,158,158,0,293,113,180,830,591,239
387,N,21,18,Puri,30-34,Total,111838,55949,55889,58956,50510,8446,66675,53254,13421,9090,4993,4097,1460,880,580,4810,2532,2278,525,170,355,35,35,0,391,157,234,221,140,81,0,0,0,229,156,73,497,340,157,18,16,2,87,85,2,251,87,164,566,395,171
387,N,21,18,Puri,35-39,Total,108777,55533,53244,61477,52667,8810,66242,53581,12661,8272,4146,4126,1303,658,645,4666,2404,2262,487,146,341,20,15,5,303,108,195,243,106,137,5,5,0,190,122,68,363,255,108,27,27,0,53,53,0,224,54,170,388,193,195
387,N,21,18,Puri,40-49,Total,158739,83757,74982,93018,80632,12386,97071,81173,15898,11190,5305,5885,1816,835,981,6253,3180,3073,759,161,598,45,45,0,482,146,336,331,114,217,0,0,0,263,215,48,372,190,182,31,22,9,96,94,2,263,65,198,479,238,241
387,N,21,18,Puri,50-59,Total,108202,55116,53086,58377,51596,6781,59958,51871,8087,6871,3531,3340,1275,724,551,3853,2067,1786,443,95,348,30,30,0,240,74,166,170,79,91,0,0,0,133,106,27,228,131,97,11,6,5,15,15,0,177,46,131,296,158,138
387,N,21,18,Puri,60-69,Total,85517,42582,42935,34979,31579,3400,35917,31834,4083,4961,3258,1703,1225,892,333,2530,1672,858,283,127,156,5,5,0,191,88,103,71,25,46,0,0,0,78,68,10,161,92,69,8,4,4,24,24,0,115,67,48,270,194,76
387,N,21,18,Puri,70-79,Total,45400,23529,21871,12342,11503,839,12713,11651,1062,1899,1561,338,638,561,77,856,711,145,70,45,25,0,0,0,46,44,2,27,7,20,0,0,0,30,26,4,74,37,37,2,2,0,6,6,0,49,40,9,101,82,19
387,N,21,18,Puri,80+,Total,15692,8288,7404,2641,2431,210,2723,2474,249,384,295,89,112,93,19,164,128,36,10,5,5,0,0,0,10,10,0,15,10,5,0,0,0,6,4,2,33,16,17,5,5,0,2,2,0,5,0,5,22,22,0
387,N,21,18,Puri,Age not stated,Total,1528,878,650,327,274,53,383,301,82,59,32,27,9,5,4,25,19,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,4,0,2,0,2,0,0,0,0,0,0,8,2,6,6,2,4
388,N,21,19,Ganjam,All ages,Total,3160635,1581986,1578649,1301874,816574,485300,1468971,906131,562840,479456,165294,314162,61359,23620,37739,332276,98849,233427,9217,4306,4911,3111,1013,2098,16080,4425,11655,10627,6460,4167,121,112,9,13793,8251,5542,9888,6440,3448,1100,825,275,2583,2331,252,9320,3560,5760,9981,5102,4879
388,N,21,19,Ganjam,5-9,Total,390273,200071,190202,3478,1807,1671,8068,4158,3910,2101,919,1182,486,242,244,1265,509,756,70,55,15,10,5,5,77,22,55,74,37,37,0,0,0,19,4,15,49,22,27,2,2,0,0,0,0,30,16,14,19,5,14
388,N,21,19,Ganjam,10-14,Total,381125,192261,188864,34464,16233,18231,49440,24312,25128,23377,8985,14392,2722,1189,1533,16342,5721,10621,636,373,263,288,97,191,822,274,548,557,227,330,2,2,0,576,316,260,415,278,137,54,50,4,98,73,25,429,201,228,436,184,252
388,N,21,19,Ganjam,15-19,Total,302758,149877,152881,111926,62675,49251,163672,93520,70152,63496,27353,36143,6960,3261,3699,45084,17624,27460,1197,636,561,457,228,229,2210,714,1496,1755,1223,532,15,15,0,1793,1106,687,1176,964,212,128,113,15,324,289,35,1291,606,685,1106,574,532
388,N,21,19,Ganjam,20-24,Total,265444,131116,134328,141585,86107,55478,185918,113684,72234,65111,26719,38392,7325,3176,4149,45280,15956,29324,1256,599,657,337,138,199,2025,611,1414,1932,1467,465,15,15,0,1972,1377,595,1481,1218,263,218,181,37,500,469,31,1234,612,622,1536,900,636
388,N,21,19,Ganjam,25-29,Total,256690,121634,135056,171230,103711,67519,194724,116115,78609,66530,21525,45005,7361,2601,4760,46300,12365,33935,1276,526,750,444,124,320,2354,628,1726,1755,1135,620,28,28,0,1941,1157,784,1519,1014,505,135,105,30,439,387,52,1410,558,852,1568,897,671
388,N,21,19,Ganjam,30-34,Total,224525,108326,116199,167298,101974,65324,176979,105627,71352,57069,16147,40922,6528,1974,4554,39954,9313,30641,1137,371,766,361,79,282,1883,470,1413,1263,710,553,9,9,0,1828,997,831,1275,816,459,154,108,46,348,328,20,1156,401,755,1173,571,602
388,N,21,19,Ganjam,35-39,Total,217729,109260,108469,168428,105780,62648,174300,107230,67070,52966,15165,37801,6144,1744,4400,37378,9202,28176,987,461,526,419,123,296,1550,297,1253,1152,599,553,22,17,5,1685,939,746,1129,620,509,89,54,35,370,337,33,1137,354,783,904,418,486
388,N,21,19,Ganjam,40-49,Total,315679,164931,150748,246732,161517,85215,252359,162691,89668,70104,19675,50429,9813,2815,6998,48989,12034,36955,1239,503,736,422,82,340,2233,515,1718,1094,566,528,18,14,4,2071,1194,877,1230,680,550,158,102,56,320,276,44,1211,328,883,1306,566,740
388,N,21,19,Ganjam,50-59,Total,212289,104725,107564,147354,97718,49636,150202,98329,51873,43365,12516,30849,7169,2456,4713,29650,7356,22294,761,388,373,206,60,146,1441,289,1152,497,220,277,2,2,0,1090,610,480,754,387,367,75,51,24,104,94,10,736,221,515,880,382,498
388,N,21,19,Ganjam,60-69,Total,166676,80401,86275,79120,55508,23612,81578,56322,25256,25711,10783,14928,4865,2721,2144,16513,5971,10542,443,229,214,127,57,70,1004,351,653,364,174,190,5,5,0,577,354,223,606,303,303,44,23,21,61,59,2,432,161,271,670,375,295
388,N,21,19,Ganjam,70-79,Total,78794,39993,38801,23053,18113,4940,24092,18484,5608,7367,4327,3040,1591,1179,412,4180,2176,2004,182,137,45,30,15,15,392,218,174,129,76,53,0,0,0,182,150,32,200,104,96,31,24,7,6,6,0,187,84,103,257,158,99
388,N,21,19,Ganjam,80+,Total,26248,13643,12605,4982,3868,1114,5192,3962,1230,1567,885,682,269,207,62,892,461,431,21,16,5,5,0,5,77,26,51,45,21,24,5,5,0,48,38,10,40,29,11,7,7,0,13,13,0,58,9,49,87,53,34
388,N,21,19,Ganjam,Age not stated,Total,7612,4165,3447,2224,1563,661,2447,1697,750,692,295,397,126,55,71,449,161,288,12,12,0,5,5,0,12,10,2,10,5,5,0,0,0,11,9,2,14,5,9,5,5,0,0,0,0,9,9,0,39,19,20
389,N,21,20,Gajapati *,All ages,Total,518837,255423,263414,269420,140508,128912,283300,147499,135801,92905,27014,65891,13527,4548,8979,69419,18678,50741,1499,691,808,211,51,160,2149,400,1749,696,332,364,20,8,12,1878,655,1223,1473,752,721,165,114,51,168,150,18,514,173,341,1186,462,724
389,N,21,20,Gajapati *,5-9,Total,74411,38357,36054,4827,2364,2463,5540,2732,2808,3857,1845,2012,1079,522,557,2502,1171,1331,155,90,65,7,5,2,27,10,17,10,10,0,0,0,0,25,5,20,10,5,5,2,2,0,0,0,0,35,25,10,5,0,5
389,N,21,20,Gajapati *,10-14,Total,61388,31620,29768,18382,7904,10478,19972,8742,11230,12682,5211,7471,2667,1170,1497,8897,3573,5324,407,237,170,24,0,24,244,58,186,41,24,17,0,0,0,134,27,107,120,70,50,17,17,0,0,0,0,55,15,40,76,20,56
389,N,21,20,Gajapati *,15-19,Total,44180,21580,22600,26887,12536,14351,31322,15042,16280,13134,4989,8145,1827,842,985,10117,3674,6443,145,70,75,28,0,28,290,35,255,78,46,32,4,4,0,271,99,172,154,106,48,19,14,5,19,19,0,64,29,35,118,51,67
389,N,21,20,Gajapati *,20-24,Total,40750,18522,22228,30386,14468,15918,33799,16446,17353,11697,3443,8254,1449,428,1021,8798,2274,6524,152,65,87,15,5,10,368,84,284,110,61,49,0,0,0,205,134,71,204,153,51,38,33,5,57,51,6,58,21,37,243,134,109
389,N,21,20,Gajapati *,25-29,Total,44286,20513,23773,36788,18548,18240,38507,19310,19197,11465,2681,8784,1303,310,993,8868,1850,7018,100,46,54,22,5,17,289,44,245,115,44,71,0,0,0,254,89,165,188,108,80,30,23,7,52,52,0,55,26,29,189,84,105
389,N,21,20,Gajapati *,30-34,Total,38314,18356,19958,33460,17397,16063,34123,17617,16506,9301,1840,7461,1048,223,825,7251,1282,5969,121,30,91,18,2,16,208,32,176,86,24,62,2,2,0,216,81,135,157,79,78,28,23,5,13,13,0,58,18,40,95,31,64
389,N,21,20,Gajapati *,35-39,Total,37190,19034,18156,32843,18384,14459,33229,18455,14774,8147,1684,6463,936,174,762,6270,1216,5054,127,52,75,21,9,12,190,50,140,85,29,56,2,2,0,203,64,139,157,46,111,12,2,10,14,4,10,29,9,20,101,27,74
389,N,21,20,Gajapati *,40-49,Total,50911,26111,24800,44692,25179,19513,45069,25257,19812,10908,2196,8712,1332,254,1078,8318,1590,6728,155,52,103,44,6,38,250,25,225,94,53,41,5,0,5,255,78,177,245,96,149,10,0,10,9,7,2,61,7,54,130,28,102
389,N,21,20,Gajapati *,50-59,Total,31239,14870,16369,24200,13623,10577,24475,13686,10789,6336,1344,4992,900,209,691,4799,947,3852,62,20,42,14,8,6,163,10,153,48,29,19,2,0,2,66,37,29,102,39,63,7,0,7,2,2,0,56,11,45,115,32,83
389,N,21,20,Gajapati *,60-69,Total,23114,9851,13263,12754,7422,5332,12958,7489,5469,4008,1238,2770,707,272,435,2835,799,2036,52,20,32,8,6,2,61,27,34,15,5,10,5,0,5,118,24,94,112,48,64,0,0,0,0,0,0,11,7,4,84,30,54
389,N,21,20,Gajapati *,70-79,Total,8230,3761,4469,3042,1980,1062,3121,2005,1116,949,402,547,210,117,93,560,222,338,16,2,14,10,5,5,24,15,9,12,5,7,0,0,0,61,12,49,17,2,15,0,0,0,2,2,0,22,5,17,15,15,0
389,N,21,20,Gajapati *,80+,Total,2332,1076,1256,763,462,301,769,466,303,279,96,183,33,20,13,130,57,73,2,2,0,0,0,0,15,0,15,2,2,0,0,0,0,65,5,60,5,0,5,2,0,2,0,0,0,10,0,10,15,10,5
389,N,21,20,Gajapati *,Age not stated,Total,1133,710,423,396,241,155,416,252,164,142,45,97,36,7,29,74,23,51,5,5,0,0,0,0,20,10,10,0,0,0,0,0,0,5,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
390,N,21,21,Kandhamal,All ages,Total,648201,322799,325402,301238,164491,136747,320544,174011,146533,129037,35524,93513,26565,7549,19016,70965,20259,50706,2821,965,1856,134,50,84,16527,937,15590,1854,526,1328,7,7,0,6584,3184,3400,953,650,303,146,101,45,683,524,159,655,251,404,1143,521,622
390,N,21,21,Kandhamal,5-9,Total,92312,47097,45215,1273,472,801,1640,660,980,1069,367,702,383,152,231,487,190,297,35,0,35,0,0,0,130,15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,17,0,17,12,5,7
390,N,21,21,Kandhamal,10-14,Total,78416,40506,37910,10524,3993,6531,12337,4885,7452,8677,3018,5659,2048,871,1177,4646,1720,2926,240,125,115,0,0,0,1267,105,1162,100,20,80,0,0,0,198,96,102,44,34,10,12,7,5,5,5,0,65,20,45,52,15,37
390,N,21,21,Kandhamal,15-19,Total,55605,27337,28268,28099,13233,14866,34264,16744,17520,18464,6935,11529,3483,1438,2045,10449,4106,6343,439,205,234,10,10,0,2288,127,2161,240,72,168,0,0,0,1062,621,441,121,101,20,36,21,15,135,125,10,112,60,52,89,49,40
390,N,21,21,Kandhamal,20-24,Total,49314,22348,26966,34653,16698,17955,39942,19663,20279,18260,5347,12913,3444,1014,2430,10046,2979,7067,276,87,189,10,10,0,2537,190,2347,243,94,149,5,5,0,1063,573,490,161,141,20,21,21,0,148,108,40,97,40,57,209,85,124
390,N,21,21,Kandhamal,25-29,Total,53691,25503,28188,43645,23239,20406,46316,24416,21900,18353,4571,13782,3564,748,2816,10253,2591,7662,344,80,264,37,15,22,2102,87,2015,271,86,185,2,2,0,1140,566,574,161,139,22,7,7,0,126,99,27,135,38,97,211,113,98
390,N,21,21,Kandhamal,30-34,Total,48936,24084,24852,41687,22955,18732,42770,23308,19462,15482,3320,12162,3039,587,2452,8693,1899,6794,391,96,295,20,0,20,1903,109,1794,202,61,141,0,0,0,811,327,484,114,60,54,15,10,5,76,61,15,72,32,40,146,78,68
390,N,21,21,Kandhamal,35-39,Total,46125,23939,22186,39715,22895,16820,40359,23024,17335,13410,2871,10539,2607,507,2100,7621,1713,5908,328,111,217,15,5,10,1604,55,1549,249,72,177,0,0,0,629,256,373,78,34,44,9,4,5,97,62,35,52,15,37,121,37,84
390,N,21,21,Kandhamal,40-49,Total,63152,33312,29840,53600,31544,22056,54208,31652,22556,17659,3851,13808,3781,772,3009,9716,2262,7454,407,113,294,17,0,17,2161,100,2061,238,27,211,0,0,0,940,374,566,114,65,49,22,12,10,49,27,22,43,19,24,171,80,91
390,N,21,21,Kandhamal,50-59,Total,38677,19351,19326,29835,17905,11930,30179,17991,12188,10357,2467,7890,2426,620,1806,5377,1406,3971,197,61,136,15,0,15,1471,54,1417,214,52,162,0,0,0,438,167,271,76,42,34,17,12,5,32,22,10,30,10,20,64,21,43
390,N,21,21,Kandhamal,60-69,Total,29023,12897,16126,14434,8944,5490,14659,9018,5641,5769,2018,3751,1394,606,788,2902,1012,1890,139,72,67,10,10,0,862,70,792,82,32,50,0,0,0,226,137,89,67,27,40,7,7,0,10,10,0,27,17,10,43,18,25
390,N,21,21,Kandhamal,70-79,Total,9933,4554,5379,2892,2004,888,2977,2038,939,1195,602,593,316,188,128,587,307,280,20,10,10,0,0,0,165,15,150,15,10,5,0,0,0,67,62,5,5,0,5,0,0,0,0,0,0,5,0,5,15,10,5
390,N,21,21,Kandhamal,80+,Total,2655,1343,1312,690,493,197,696,496,200,246,115,131,59,36,23,118,47,71,5,5,0,0,0,0,37,10,27,0,0,0,0,0,0,10,5,5,7,2,5,0,0,0,0,0,0,0,0,0,10,10,0
390,N,21,21,Kandhamal,Age not stated,Total,722,401,321,191,116,75,197,116,81,96,42,54,21,10,11,70,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
391,N,21,22,Baudh *,All ages,Total,373372,188155,185217,169808,104306,65502,185783,111160,74623,64264,19197,45067,13299,4710,8589,43482,11956,31526,489,312,177,22,12,10,3824,603,3221,678,290,388,2,2,0,845,463,382,557,334,223,54,30,24,83,63,20,457,143,314,472,279,193
391,N,21,22,Baudh *,5-9,Total,43918,22037,21881,398,195,203,955,469,486,278,129,149,88,42,46,148,67,81,5,5,0,0,0,0,20,5,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0
391,N,21,22,Baudh *,10-14,Total,40862,20714,20148,3538,1723,1815,4903,2382,2521,2540,1048,1492,429,201,228,1659,663,996,80,65,15,0,0,0,268,75,193,25,10,15,0,0,0,25,10,15,19,14,5,0,0,0,0,0,0,35,10,25,0,0,0
391,N,21,22,Baudh *,15-19,Total,34989,17204,17785,14799,8073,6726,19743,10706,9037,8941,3728,5213,1473,687,786,6357,2542,3815,80,65,15,0,0,0,686,223,463,95,60,35,0,0,0,85,45,40,51,34,17,9,9,0,7,7,0,47,17,30,51,39,12
391,N,21,22,Baudh *,20-24,Total,31063,15233,15830,19492,11270,8222,23211,13256,9955,9280,3276,6004,1735,707,1028,6493,2142,4351,55,25,30,0,0,0,550,102,448,58,31,27,2,2,0,122,65,57,103,93,10,14,9,5,20,10,10,55,26,29,73,64,9
