Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
434,N,23,20,Ratlam,35-39,Total,82620,42495,40125,67187,41715,25472,68547,42053,26494,53988,38957,15031,26773,18422,8351,8790,4901,3889,432,360,72,119,96,23,1101,821,280,2480,2235,245,193,189,4,1572,1364,208,3930,3661,269,505,465,40,2082,1979,103,887,784,103,5124,3680,1444
434,N,23,20,Ratlam,40-49,Total,118657,63139,55518,96460,61550,34910,97845,62022,35823,79042,58198,20844,40427,28157,12270,10893,5969,4924,571,493,78,133,108,25,1614,1228,386,3383,3053,330,431,416,15,2219,1958,261,5710,5341,369,636,601,35,3787,3694,93,1356,1209,147,7882,5971,1911
434,N,23,20,Ratlam,50-59,Total,69552,35500,34052,50238,32389,17849,50864,32688,18176,40628,30432,10196,21977,15784,6193,4706,2581,2125,373,304,69,45,34,11,888,719,169,1453,1323,130,203,199,4,818,716,102,2555,2357,198,301,275,26,1722,1646,76,822,748,74,4765,3746,1019
434,N,23,20,Ratlam,60-69,Total,51903,24359,27544,24504,16147,8357,24935,16357,8578,18815,14458,4357,11735,9057,2678,1934,1106,828,262,220,42,18,18,0,537,402,135,614,539,75,9,9,0,343,292,51,1372,1222,150,141,119,22,215,213,2,304,271,33,1331,990,341
434,N,23,20,Ratlam,70-79,Total,23296,10767,12529,6407,4663,1744,6554,4734,1820,4988,4098,890,3086,2546,540,369,227,142,82,75,7,2,2,0,155,140,15,200,163,37,4,2,2,72,62,10,497,461,36,25,23,2,56,50,6,91,72,19,349,275,74
434,N,23,20,Ratlam,80+,Total,9088,3778,5310,1283,972,311,1313,982,331,1026,858,168,623,515,108,64,36,28,29,29,0,0,0,0,15,10,5,48,44,4,2,2,0,18,16,2,124,120,4,6,6,0,8,8,0,37,29,8,52,43,9
434,N,23,20,Ratlam,Age not stated,Total,2279,1264,1015,624,416,208,642,424,218,469,366,103,264,202,62,102,69,33,2,2,0,0,0,0,7,7,0,4,4,0,0,0,0,5,5,0,28,26,2,7,7,0,6,6,0,6,4,2,38,34,4
435,N,23,21,Ujjain,All ages,Total,1710982,882871,828111,754784,475053,279731,797919,498888,299031,588097,420590,167507,267312,174190,93122,102995,59384,43611,10268,8942,1326,2514,1661,853,13173,9117,4056,42372,37792,4580,2305,2249,56,17953,15684,2269,43319,40457,2862,5339,5108,231,19169,18659,510,12179,10412,1767,49199,36935,12264
435,N,23,21,Ujjain,5-9,Total,216198,111307,104891,3540,1678,1862,4803,2352,2451,1524,810,714,733,362,371,354,181,173,70,45,25,0,0,0,26,15,11,21,19,2,2,2,0,15,11,4,111,69,42,4,4,0,9,9,0,163,85,78,16,8,8
435,N,23,21,Ujjain,10-14,Total,202866,107196,95670,29128,14403,14725,32359,16331,16028,13598,8149,5449,6578,3564,3014,3920,2125,1795,1145,985,160,126,59,67,285,166,119,290,226,64,7,7,0,196,144,52,419,372,47,166,164,2,61,61,0,249,163,86,156,113,43
435,N,23,21,Ujjain,15-19,Total,162130,87377,74753,71920,43137,28783,83557,50852,32705,47363,32857,14506,22765,14306,8459,11956,7502,4454,2083,1910,173,313,185,128,1140,739,401,2255,1967,288,21,21,0,1313,1164,149,2622,2509,113,532,532,0,960,946,14,522,396,126,881,680,201
435,N,23,21,Ujjain,20-24,Total,152613,79308,73305,98789,61917,36872,110911,69615,41296,74409,53089,21320,34338,21935,12403,15327,9170,6157,1592,1474,118,320,182,138,1695,1251,444,5043,4640,403,66,66,0,2477,2232,245,6133,5925,208,731,713,18,2328,2305,23,1053,893,160,3306,2303,1003
435,N,23,21,Ujjain,25-29,Total,130909,65362,65547,97060,60977,36083,102727,63599,39128,76994,54924,22070,33387,21124,12263,14364,8108,6256,1251,1099,152,346,205,141,1811,1291,520,5973,5419,554,165,156,9,2594,2328,266,6393,6147,246,719,699,20,2924,2875,49,1521,1334,187,5546,4139,1407
435,N,23,21,Ujjain,30-34,Total,123990,62243,61747,97281,60370,36911,99932,61195,38737,78602,55331,23271,33802,21447,12355,14137,7678,6459,979,851,128,400,266,134,1622,1063,559,6604,5893,711,252,248,4,2858,2468,390,6175,5839,336,711,673,38,2887,2811,76,1546,1321,225,6629,4773,1856
435,N,23,21,Ujjain,35-39,Total,115230,59558,55672,91300,58145,33155,93224,58613,34611,75589,53978,21611,31965,20711,11254,12685,7127,5558,789,644,145,324,232,92,1650,1078,572,6502,5649,853,392,382,10,2581,2223,358,5457,5067,390,688,656,32,2922,2833,89,1670,1433,237,7964,5943,2021
435,N,23,21,Ujjain,40-49,Total,165538,88682,76856,131875,86359,45516,133960,86980,46980,111014,80890,30124,48196,31648,16548,15922,9126,6796,1014,803,211,458,350,108,2402,1658,744,9587,8643,944,924,899,25,3447,2959,488,8159,7542,617,980,919,61,4440,4286,154,2690,2349,341,12795,9708,3087
435,N,23,21,Ujjain,50-59,Total,101206,52217,48989,73419,47370,26049,74396,47874,26522,61067,44286,16781,28937,19344,9593,7873,4380,3493,540,435,105,139,111,28,1374,971,403,3973,3474,499,394,390,4,1627,1433,194,4065,3677,388,471,439,32,1862,1799,63,1617,1424,193,8195,6409,1786
435,N,23,21,Ujjain,60-69,Total,76779,36826,39953,38524,25298,13226,39350,25674,13676,30505,22816,7689,17247,12676,4571,4172,2520,1652,516,456,60,46,34,12,770,581,189,1306,1136,170,48,46,2,528,445,83,2352,2075,277,232,208,24,428,398,30,567,505,62,2293,1736,557
435,N,23,21,Ujjain,70-79,Total,37990,17761,20229,12032,8716,3316,12342,8869,3473,9512,7600,1912,5579,4437,1142,1064,710,354,208,180,28,14,9,5,227,172,55,374,336,38,9,9,0,118,104,14,764,649,115,51,49,2,121,113,8,291,263,28,692,569,123
435,N,23,21,Ujjain,80+,Total,16574,7016,9558,2928,2150,778,2997,2182,815,2317,1850,467,1296,1018,278,238,161,77,37,28,9,5,5,0,50,44,6,104,92,12,0,0,0,29,27,2,175,143,32,16,16,0,36,36,0,115,97,18,216,183,33
435,N,23,21,Ujjain,Age not stated,Total,19501,10306,9195,6988,4533,2455,7361,4752,2609,5603,4010,1593,2489,1618,871,983,596,387,44,32,12,23,23,0,121,88,33,340,298,42,25,23,2,170,146,24,494,443,51,38,36,2,191,187,4,175,149,26,510,371,139
436,N,23,22,Shajapur,All ages,Total,1290685,669852,620833,630103,369681,260422,647521,379039,268482,437625,325897,111728,225988,164209,61779,103840,65711,38129,13996,13063,933,295,240,55,7257,5261,1996,12267,11111,1156,700,682,18,9335,8168,1167,22703,21694,1009,3086,3006,80,7401,7245,156,3574,3297,277,27183,22210,4973
436,N,23,22,Shajapur,5-9,Total,176555,91227,85328,2637,1290,1347,3160,1570,1590,531,344,187,235,136,99,150,95,55,79,69,10,0,0,0,17,12,5,0,0,0,0,0,0,4,4,0,16,12,4,0,0,0,2,2,0,14,8,6,14,6,8
436,N,23,22,Shajapur,10-14,Total,155120,83470,71650,26109,12631,13478,27828,13656,14172,8287,5605,2682,3010,1788,1222,2749,1524,1225,1699,1629,70,0,0,0,155,78,77,99,77,22,0,0,0,108,86,22,193,175,18,109,109,0,46,44,2,47,32,15,72,63,9
436,N,23,22,Shajapur,15-19,Total,116880,63811,53069,66397,37831,28566,71665,41335,30330,36884,27721,9163,16774,11870,4904,11421,7785,3636,3291,3197,94,13,13,0,516,357,159,983,913,70,8,2,6,739,666,73,1491,1436,55,428,428,0,477,461,16,188,165,23,555,428,127
436,N,23,22,Shajapur,20-24,Total,111564,57823,53741,86652,50754,35898,91352,53689,37663,57984,43870,14114,28453,20781,7672,15541,10289,5252,2117,2064,53,74,55,19,806,566,240,1913,1754,159,33,29,4,1321,1223,98,3586,3532,54,489,477,12,1008,998,10,357,338,19,2286,1764,522
436,N,23,22,Shajapur,25-29,Total,96574,48620,47954,81200,47170,34030,83196,48021,35175,57855,43150,14705,28296,20480,7816,14653,9288,5365,1446,1346,100,43,39,4,925,676,249,1822,1676,146,19,19,0,1389,1233,156,3743,3650,93,395,385,10,1137,1135,2,570,520,50,3417,2703,714
436,N,23,22,Shajapur,30-34,Total,92073,46311,45762,80229,45769,34460,81319,46035,35284,58908,42814,16094,29247,20527,8720,14682,9016,5666,1195,1057,138,53,40,13,916,656,260,1866,1700,166,50,48,2,1405,1184,221,3338,3243,95,460,452,8,1169,1140,29,513,460,53,4014,3291,723
436,N,23,22,Shajapur,35-39,Total,82472,43542,38930,72666,43132,29534,73388,43271,30117,55423,40819,14604,28126,20322,7804,12911,8009,4902,817,713,104,47,38,9,928,616,312,1746,1566,180,171,167,4,1361,1170,191,2962,2787,175,370,361,9,1124,1095,29,530,498,32,4330,3477,853
436,N,23,22,Shajapur,40-49,Total,115173,61393,53780,101398,60802,40596,102121,60934,41187,78793,57968,20825,42303,30319,11984,16541,10184,6357,1250,1037,213,39,35,4,1390,1040,350,2093,1856,237,327,325,2,1706,1481,225,3882,3651,231,427,411,16,1580,1541,39,704,656,48,6551,5432,1119
436,N,23,22,Shajapur,50-59,Total,75190,38039,37151,61289,36324,24965,61609,36406,25203,46104,34164,11940,26292,19181,7111,8732,5221,3511,840,763,77,8,4,4,844,636,208,1058,937,121,70,70,0,896,763,133,1935,1786,149,292,277,15,672,662,10,416,392,24,4049,3472,577
436,N,23,22,Shajapur,60-69,Total,61741,30046,31695,36878,23425,13453,37102,23510,13592,26428,20744,5684,16517,13090,3427,4859,3179,1680,875,823,52,16,14,2,554,449,105,479,444,35,16,16,0,316,278,38,1101,1000,101,74,68,6,138,124,14,180,175,5,1303,1084,219
436,N,23,22,Shajapur,70-79,Total,31958,15710,16248,11799,8393,3406,11892,8434,3458,8368,6946,1422,5410,4579,831,1323,930,393,308,288,20,2,2,0,167,141,26,144,131,13,4,4,0,86,78,8,353,321,32,35,31,4,39,34,5,33,31,2,464,376,88
436,N,23,22,Shajapur,80+,Total,13959,6610,7349,2524,1953,571,2545,1961,584,1815,1563,252,1218,1064,154,234,164,70,74,72,2,0,0,0,29,24,5,48,41,7,0,0,0,2,2,0,81,79,2,5,5,0,2,2,0,18,18,0,104,92,12
436,N,23,22,Shajapur,Age not stated,Total,1433,767,666,325,207,118,344,217,127,245,189,56,107,72,35,44,27,17,5,5,0,0,0,0,10,10,0,16,16,0,2,2,0,2,0,2,22,22,0,2,2,0,7,7,0,4,4,0,24,22,2
437,N,23,23,Dewas,All ages,Total,1308223,677866,630357,577336,348256,229080,604103,362482,241621,427121,305125,121996,194307,132572,61735,113278,67957,45321,6568,5759,809,710,643,67,7091,5319,1772,28986,27235,1751,1206,1184,22,9681,8136,1545,20858,19426,1432,2365,2252,113,9127,8874,253,5436,4637,799,27508,21131,6377
437,N,23,23,Dewas,5-9,Total,179469,92557,86912,2418,1243,1175,3440,1821,1619,926,541,385,349,186,163,321,189,132,62,42,20,0,0,0,16,10,6,2,2,0,0,0,0,6,4,2,46,30,16,6,6,0,0,0,0,97,63,34,21,9,12
437,N,23,23,Dewas,10-14,Total,166834,88355,78479,21244,10153,11091,23749,11540,12209,8332,5075,3257,2667,1477,1190,3773,2067,1706,938,826,112,15,15,0,95,58,37,93,73,20,0,0,0,141,83,58,208,171,37,127,127,0,23,21,2,176,121,55,76,36,40
437,N,23,23,Dewas,15-19,Total,121478,67367,54111,54145,30911,23234,61881,36031,25850,31857,21978,9879,13000,8563,4437,12603,8018,4585,1064,965,99,39,24,15,539,381,158,1003,917,86,4,4,0,810,643,167,1219,1140,79,256,254,2,523,505,18,267,198,69,530,366,164
437,N,23,23,Dewas,20-24,Total,112480,58297,54183,78611,47036,31575,85377,51363,34014,55928,39903,16025,24674,16855,7819,17288,10641,6647,657,595,62,88,63,25,995,795,200,3076,2933,143,24,24,0,1390,1226,164,3163,3055,108,314,306,8,1420,1401,19,497,398,99,2342,1611,731
437,N,23,23,Dewas,25-29,Total,98730,48672,50058,77012,45585,31427,80095,46843,33252,58156,41051,17105,24511,16276,8235,16622,9787,6835,592,516,76,100,95,5,933,644,289,4460,4210,250,81,81,0,1318,1089,229,3505,3380,125,309,293,16,1621,1580,41,663,572,91,3441,2528,913
437,N,23,23,Dewas,30-34,Total,95665,47983,47682,78546,46673,31873,80302,47118,33184,60926,42802,18124,25712,16760,8952,16603,9698,6905,594,522,72,120,118,2,964,693,271,5214,4905,309,98,98,0,1692,1422,270,3063,2890,173,285,281,4,1644,1600,44,681,611,70,4256,3204,1052
437,N,23,23,Dewas,35-39,Total,86251,45172,41079,71721,43904,27817,73019,44158,28861,57299,40819,16480,25141,16806,8335,14079,8372,5707,559,448,111,117,107,10,939,680,259,5112,4769,343,198,196,2,1545,1288,257,2873,2652,221,335,323,12,1372,1343,29,681,581,100,4348,3254,1094
437,N,23,23,Dewas,40-49,Total,118024,63708,54316,98598,61762,36836,99760,62074,37686,80084,58007,22077,37645,25649,11996,17326,10319,7007,965,823,142,168,158,10,1259,954,305,6751,6361,390,546,532,14,1652,1409,243,3680,3339,341,443,404,39,1646,1590,56,1225,1090,135,6778,5379,1399
437,N,23,23,Dewas,50-59,Total,68114,35275,32839,52408,32793,19615,52974,32966,20008,41749,30550,11199,21620,15260,6360,8252,4807,3445,557,482,75,49,49,0,758,603,155,2322,2192,130,241,235,6,676,580,96,1652,1500,152,174,156,18,652,614,38,689,625,64,4107,3447,660
437,N,23,23,Dewas,60-69,Total,54123,25636,28487,28877,18411,10466,29384,18602,10782,21528,16153,5375,12891,9788,3103,4443,2745,1698,415,387,28,6,6,0,411,335,76,585,529,56,6,6,0,284,238,46,951,837,114,85,75,10,131,127,4,249,229,20,1071,851,220
437,N,23,23,Dewas,70-79,Total,28566,13591,14975,9050,6560,2490,9271,6662,2609,6749,5474,1275,4315,3567,748,1166,796,370,112,105,7,2,2,0,104,97,7,159,143,16,0,0,0,73,69,4,326,295,31,25,21,4,28,28,0,102,78,24,337,273,64
437,N,23,23,Dewas,80+,Total,13648,5829,7819,2082,1547,535,2132,1571,561,1554,1276,278,1021,841,180,231,159,72,23,23,0,0,0,0,31,29,2,46,44,2,4,4,0,18,18,0,67,55,12,0,0,0,26,26,0,18,12,6,69,65,4
437,N,23,23,Dewas,Age not stated,Total,7576,4134,3442,2624,1678,946,2719,1733,986,2033,1496,537,761,544,217,571,359,212,30,25,5,6,6,0,47,40,7,163,157,6,4,4,0,76,67,9,105,82,23,6,6,0,41,39,2,91,59,32,132,108,24
464,Y,23,24,Jhabua,All ages,Total,1394561,702053,692508,735741,384368,351373,750305,391909,358396,491279,312393,178886,391775,241967,149808,25801,13584,12217,7907,4497,3410,578,443,135,5609,3915,1694,6346,5170,1176,720,699,21,6314,4975,1339,12390,11094,1296,1706,1499,207,4466,4393,73,2156,1796,360,25511,18361,7150
464,Y,23,24,Jhabua,5-9,Total,230698,118284,112414,18426,8980,9446,19419,9464,9955,4412,2214,2198,2906,1494,1412,154,81,73,1062,512,550,0,0,0,146,50,96,30,5,25,0,0,0,5,5,0,21,11,10,0,0,0,2,2,0,42,27,15,44,27,17
464,Y,23,24,Jhabua,10-14,Total,187098,97110,89988,78546,37662,40884,80958,38939,42019,25487,13827,11660,18974,10348,8626,2122,1058,1064,3563,1829,1734,0,0,0,168,113,55,74,37,37,0,0,0,226,164,62,165,134,31,33,33,0,19,19,0,73,41,32,70,51,19
464,Y,23,24,Jhabua,15-19,Total,123425,61203,62222,91477,43425,48052,95531,45785,49746,48615,27521,21094,37876,21025,16851,5924,3056,2868,1058,612,446,15,10,5,387,271,116,566,445,121,2,2,0,996,633,363,692,639,53,250,218,32,354,349,5,84,62,22,411,199,212
464,Y,23,24,Jhabua,20-24,Total,103302,50311,52991,90060,45242,44818,93572,47430,46142,60099,36674,23425,45741,26631,19110,5442,3049,2393,389,284,105,77,57,20,769,531,238,1012,857,155,23,23,0,1323,984,339,1684,1552,132,215,198,17,785,783,2,207,187,20,2432,1538,894
464,Y,23,24,Jhabua,25-29,Total,92597,45529,47068,85266,44596,40670,86650,45204,41446,62723,39931,22792,48557,29350,19207,3632,2073,1559,315,222,93,52,47,5,798,567,231,984,852,132,58,58,0,966,777,189,1848,1717,131,173,151,22,750,745,5,274,237,37,4316,3135,1181
464,Y,23,24,Jhabua,30-34,Total,87900,43238,44662,82371,43316,39055,83130,43532,39598,63630,40614,23016,50345,30636,19709,2740,1477,1263,262,189,73,68,53,15,753,557,196,851,682,169,97,97,0,894,731,163,1912,1719,193,282,267,15,757,753,4,315,285,30,4354,3168,1186
464,Y,23,24,Jhabua,35-39,Total,84010,42416,41594,78853,42293,36560,79342,42410,36932,62545,40376,22169,50432,31355,19077,2083,1043,1040,237,162,75,111,71,40,669,477,192,911,731,180,159,154,5,689,573,116,1805,1601,204,251,211,40,641,625,16,368,326,42,4189,3047,1142
464,Y,23,24,Jhabua,40-49,Total,120171,62275,57896,112408,61878,50530,112848,61986,50862,89914,59658,30256,73880,47549,26331,2322,1081,1241,462,326,136,189,169,20,933,680,253,1089,867,222,301,290,11,754,674,80,2411,2139,272,321,263,58,772,745,27,452,387,65,6028,4488,1540
464,Y,23,24,Jhabua,50-59,Total,70579,35901,34678,61102,34445,26657,61339,34513,26826,47172,32358,14814,39832,26803,13029,927,431,496,290,169,121,61,31,30,598,401,197,488,404,84,65,60,5,317,299,18,1091,967,124,126,116,10,286,277,9,212,171,41,2879,2229,650
464,Y,23,24,Jhabua,60-69,Total,48870,23146,25724,29206,17417,11789,29404,17488,11916,20964,15024,5940,18352,13158,5194,347,181,166,186,139,47,0,0,0,275,196,79,263,223,40,8,8,0,115,106,9,577,467,110,34,26,8,82,77,5,79,42,37,646,401,245
464,Y,23,24,Jhabua,70-79,Total,16867,7433,9434,6114,3929,2185,6174,3958,2216,4357,3232,1125,3730,2789,941,84,37,47,58,43,15,0,0,0,69,56,13,62,53,9,0,0,0,22,22,0,146,119,27,15,10,5,18,18,0,36,22,14,117,63,54
464,Y,23,24,Jhabua,80+,Total,6475,2816,3659,1601,1020,581,1622,1031,591,1160,838,322,987,726,261,15,11,4,25,10,15,5,5,0,32,16,16,9,7,2,2,2,0,2,2,0,38,29,9,6,6,0,0,0,0,14,9,5,25,15,10
464,Y,23,24,Jhabua,Age not stated,Total,912,466,446,311,165,146,316,169,147,201,126,75,163,103,60,9,6,3,0,0,0,0,0,0,12,0,12,7,7,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,N,23,25,Dhar,All ages,Total,1740329,890416,849913,812307,468491,343816,840505,482577,357928,597689,408404,189285,340368,221629,118739,122549,69626,52923,6814,5263,1551,953,816,137,7806,6008,1798,29995,27798,2197,1110,1091,19,8224,7261,963,24758,23181,1577,3471,3174,297,9869,9602,267,6577,5869,708,35195,27086,8109
438,N,23,25,Dhar,5-9,Total,255108,130781,124327,5097,2430,2667,6231,2984,3247,1677,955,722,754,399,355,441,222,219,298,204,94,0,0,0,57,38,19,14,14,0,2,2,0,22,16,6,31,25,6,2,2,0,4,2,2,39,20,19,13,11,2
438,N,23,25,Dhar,10-14,Total,216122,112742,103380,40472,18561,21911,43746,20301,23445,16669,9301,7368,8563,4767,3796,5751,2907,2844,1304,825,479,8,4,4,196,127,69,159,122,37,0,0,0,97,68,29,214,191,23,70,70,0,33,33,0,140,99,41,134,88,46
438,N,23,25,Dhar,15-19,Total,153230,80916,72314,82290,43711,38579,90241,48702,41539,49331,31308,18023,26240,15745,10495,15390,8836,6554,917,693,224,59,54,5,671,480,191,2026,1862,164,7,7,0,543,440,103,1565,1523,42,374,360,14,611,593,18,269,236,33,659,479,180
438,N,23,25,Dhar,20-24,Total,146591,74634,71957,111451,63544,47907,118111,67521,50590,80598,54385,26213,41823,25864,15959,19294,11056,8238,597,518,79,211,187,24,1004,842,162,6230,5909,321,29,27,2,1185,1073,112,3893,3780,113,532,510,22,1661,1626,35,927,822,105,3212,2171,1041
438,N,23,25,Dhar,25-29,Total,136884,68404,68480,113446,65597,47849,116781,66924,49857,86194,59025,27169,45581,28739,16842,18124,10269,7855,595,483,112,249,203,46,1036,805,231,6874,6490,384,39,37,2,1334,1206,128,3970,3792,178,457,439,18,1840,1812,28,1178,1112,66,4917,3638,1279
438,N,23,25,Dhar,30-34,Total,129247,65285,63962,111508,64166,47342,113354,64649,48705,86783,58931,27852,47476,30149,17327,17897,9906,7991,763,628,135,174,154,20,1107,847,260,5113,4752,361,155,151,4,1298,1141,157,3753,3531,222,538,503,35,1899,1829,70,1002,933,69,5608,4407,1201
438,N,23,25,Dhar,35-39,Total,113311,59287,54024,98608,58366,40242,99862,58583,41279,78492,54164,24328,44658,29366,15292,14968,8621,6347,625,526,99,97,89,8,969,674,295,3878,3497,381,244,239,5,1279,1120,159,3469,3189,280,487,437,50,1539,1495,44,860,732,128,5419,4179,1240
438,N,23,25,Dhar,40-49,Total,153576,81131,72445,133583,79500,54083,134865,79792,55073,107601,74567,33034,65386,43343,22043,17845,10295,7550,870,735,135,119,91,28,1444,1097,347,3553,3195,358,502,498,4,1562,1396,166,4314,3962,352,640,539,101,1596,1553,43,1216,1089,127,8554,6774,1780
438,N,23,25,Dhar,50-59,Total,91210,46223,44987,70790,43060,27730,71490,43259,28231,56020,39882,16138,36102,25046,11056,7970,4606,3364,496,389,107,21,19,2,809,672,137,1306,1180,126,126,124,2,629,558,71,2117,1939,178,243,203,40,504,487,17,671,604,67,5026,4055,971
438,N,23,25,Dhar,60-69,Total,66290,30833,35457,33265,21253,12012,33762,21436,12326,25330,18784,6546,17566,13245,4321,3702,2157,1545,247,184,63,6,6,0,362,291,71,547,501,46,6,6,0,229,199,30,996,879,117,90,75,15,125,117,8,169,122,47,1285,1002,283
438,N,23,25,Dhar,70-79,Total,29739,13214,16525,8337,5901,2436,8519,5975,2544,6413,5078,1335,4622,3696,926,750,482,268,61,47,14,4,4,0,129,120,9,144,129,15,0,0,0,26,26,0,310,272,38,14,14,0,36,34,2,64,60,4,253,194,59
438,N,23,25,Dhar,80+,Total,12431,5333,7098,2002,1460,542,2040,1478,562,1540,1220,320,1101,901,200,178,104,74,29,24,5,0,0,0,20,13,7,37,37,0,0,0,0,4,2,2,77,61,16,12,10,2,10,10,0,16,16,0,56,42,14
438,N,23,25,Dhar,Age not stated,Total,4219,2326,1893,1458,942,516,1503,973,530,1041,804,237,496,369,127,239,165,74,12,7,5,5,5,0,2,2,0,114,110,4,0,0,0,16,16,0,49,37,12,12,12,0,11,11,0,26,24,2,59,46,13
439,N,23,26,Indore,All ages,Total,2465827,1289352,1176475,897321,671616,225705,1002061,722806,279255,771682,616074,155608,125103,84471,40632,79444,46592,32852,9074,7360,1714,2692,2090,602,29371,21677,7694,120358,105449,14909,2702,2606,96,53612,46476,7136,126431,117530,8901,10864,10158,706,50218,48573,1645,45251,39332,5919,116562,83760,32802
439,N,23,26,Indore,5-9,Total,285680,148398,137282,3895,2320,1575,6131,3515,2616,2418,1613,805,369,224,145,276,146,130,150,115,35,2,2,0,226,148,78,148,112,36,4,2,2,99,77,22,443,322,121,18,18,0,71,63,8,450,280,170,162,104,58
439,N,23,26,Indore,10-14,Total,281672,148088,133584,16156,9132,7024,21926,12580,9346,8761,5728,3033,1615,894,721,2221,1123,1098,506,360,146,12,7,5,594,358,236,771,636,135,4,2,2,438,331,107,1239,1033,206,292,290,2,126,110,16,511,372,139,432,212,220
439,N,23,26,Indore,15-19,Total,242444,131850,110594,59758,42674,17084,88935,61095,27840,43487,34024,9463,8307,5259,3048,7621,4574,3047,932,777,155,195,119,76,1965,1404,561,6914,6170,744,14,14,0,3666,3233,433,7562,7200,362,890,877,13,1602,1563,39,1499,1218,281,2320,1616,704
439,N,23,26,Indore,20-24,Total,243874,128726,115148,115590,88280,27310,144050,104685,39365,96191,78604,17587,15790,10491,5299,10965,6520,4445,1056,927,129,479,338,141,3903,3080,823,16665,15266,1399,68,64,4,6812,6063,749,17336,16608,728,1440,1394,46,6108,5916,192,4928,4258,670,10641,7679,2962
439,N,23,26,Indore,25-29,Total,217074,108605,108469,129185,97666,31519,143023,102541,40482,112048,90367,21681,16241,10655,5586,11268,6339,4929,1184,924,260,526,429,97,4120,3082,1038,19609,17537,2072,176,174,2,8208,7213,995,19948,18955,993,1722,1663,59,7860,7634,226,6657,5766,891,14529,9996,4533
439,N,23,26,Indore,30-34,Total,196654,101518,95136,131065,97590,33475,138920,99406,39514,115285,91510,23775,16627,10752,5875,11645,6561,5084,1145,917,228,448,330,118,4182,2972,1210,19801,17297,2504,234,222,12,8410,7207,1203,18909,17641,1268,1545,1447,98,8088,7880,208,6442,5687,755,17809,12597,5212
439,N,23,26,Indore,35-39,Total,180917,94593,86324,125671,92876,32795,131465,93989,37476,111428,87318,24110,16099,10735,5364,10864,6312,4552,1118,907,211,383,319,64,3939,2735,1204,18389,15499,2890,520,505,15,8583,7405,1178,17218,15666,1552,1526,1398,128,8128,7796,332,6223,5250,973,18438,12791,5647
439,N,23,26,Indore,40-49,Total,247500,135116,112384,172880,131816,41064,178806,133299,45507,155325,124694,30631,23867,16353,7514,13389,8126,5263,1456,1210,246,459,366,93,5278,3929,1349,23199,19967,3232,1104,1053,51,10618,9194,1424,24074,22135,1939,2047,1848,199,11299,10905,394,9862,8686,1176,28673,20922,7751
439,N,23,26,Indore,50-59,Total,141324,74954,66370,87712,67116,20596,90463,68176,22287,78989,63649,15340,14065,9839,4226,6512,3861,2651,801,629,172,131,127,4,2796,2137,659,9637,8456,1181,509,501,8,4238,3595,643,11400,10494,906,834,732,102,5104,4936,168,5694,5190,504,17268,13152,4116
